img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,150,0.2857142857142857,uavdt,random2,support_soft_a,0.027449253585655243
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,169,0.25,uavdt,random2,support_soft_a,0.027449253585655243
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,168,0.2,uavdt,random2,support_soft_a,0.027449253585655243
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,164,0.09090909090909091,uavdt,random2,support_soft_a,0.027449253585655243
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,170,0.2608695652173913,uavdt,random2,support_soft_a,0.027449253585655243
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,162,0.16666666666666666,uavdt,random2,support_soft_a,0.027449253585655243
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,155,0.07692307692307693,uavdt,random2,support_soft_a,0.027449253585655243
138,pavilion_048_285.jpg,pavilion_048,24,5,19,168,0.20833333333333334,uavdt,random2,support_soft_a,0.027449253585655243
140,pavilion_048_30.jpg,pavilion_048,25,3,22,171,0.12,uavdt,random2,support_soft_a,0.027449253585655243
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,165,0.13636363636363635,uavdt,random2,support_soft_a,0.027449253585655243
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,178,0.10526315789473684,uavdt,random2,support_soft_a,0.027449253585655243
144,pavilion_048_3330.jpg,pavilion_048,18,2,16,158,0.1111111111111111,uavdt,random2,support_soft_a,0.027449253585655243
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,155,0.10526315789473684,uavdt,random2,support_soft_a,0.027449253585655243
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,147,0.15,uavdt,random2,support_soft_a,0.027449253585655243
152,pavilion_048_3990.jpg,pavilion_048,21,3,18,174,0.14285714285714285,uavdt,random2,support_soft_a,0.027449253585655243
153,pavilion_048_4035.jpg,pavilion_048,21,3,18,150,0.14285714285714285,uavdt,random2,support_soft_a,0.027449253585655243
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,159,0.1,uavdt,random2,support_soft_a,0.027449253585655243
159,pavilion_048_4260.jpg,pavilion_048,20,7,13,143,0.35,uavdt,random2,support_soft_a,0.027449253585655243
162,pavilion_048_4560.jpg,pavilion_048,23,5,18,140,0.21739130434782608,uavdt,random2,support_soft_a,0.027449253585655243
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,151,0.125,uavdt,random2,support_soft_a,0.027449253585655243
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,150,0.21739130434782608,uavdt,random2,support_soft_a,0.027449253585655243
167,pavilion_048_495.jpg,pavilion_048,20,4,16,169,0.2,uavdt,random2,support_soft_a,0.027449253585655243
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,156,0.1111111111111111,uavdt,random2,support_soft_a,0.027449253585655243
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,168,0.25,uavdt,random2,support_soft_a,0.027449253585655243
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,166,0.17391304347826086,uavdt,random2,support_soft_a,0.027449253585655243
171,pavilion_048_5385.jpg,pavilion_048,23,6,17,143,0.2608695652173913,uavdt,random2,support_soft_a,0.027449253585655243
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,137,0.125,uavdt,random2,support_soft_a,0.027449253585655243
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,143,0.16666666666666666,uavdt,random2,support_soft_a,0.027449253585655243
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,128,0.07692307692307693,uavdt,random2,support_soft_a,0.027449253585655243
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,133,0.17391304347826086,uavdt,random2,support_soft_a,0.027449253585655243
185,pavilion_048_6165.jpg,pavilion_048,22,5,17,141,0.22727272727272727,uavdt,random2,support_soft_a,0.027449253585655243
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,162,0.18181818181818182,uavdt,random2,support_soft_a,0.027449253585655243
190,pavilion_048_6645.jpg,pavilion_048,23,4,19,151,0.17391304347826086,uavdt,random2,support_soft_a,0.027449253585655243
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,151,0.21739130434782608,uavdt,random2,support_soft_a,0.027449253585655243
193,pavilion_048_6960.jpg,pavilion_048,22,4,18,144,0.18181818181818182,uavdt,random2,support_soft_a,0.027449253585655243
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,140,0.21739130434782608,uavdt,random2,support_soft_a,0.027449253585655243
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,142,0.21739130434782608,uavdt,random2,support_soft_a,0.027449253585655243
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,133,0.2727272727272727,uavdt,random2,support_soft_a,0.027449253585655243
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,147,0.3,uavdt,random2,support_soft_a,0.027449253585655243
203,pavilion_048_75.jpg,pavilion_048,24,5,19,174,0.20833333333333334,uavdt,random2,support_soft_a,0.027449253585655243
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,126,0.16666666666666666,uavdt,random2,support_soft_a,0.027449253585655243
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,142,0.16666666666666666,uavdt,random2,support_soft_a,0.027449253585655243
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,135,0.2,uavdt,random2,support_soft_a,0.027449253585655243
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,142,0.20833333333333334,uavdt,random2,support_soft_a,0.027449253585655243
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,158,0.20833333333333334,uavdt,random2,support_soft_a,0.027449253585655243
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,144,0.19047619047619047,uavdt,random2,support_soft_a,0.027449253585655243
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,150,0.16,uavdt,random2,support_soft_a,0.027449253585655243
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,142,0.11538461538461539,uavdt,random2,support_soft_a,0.027449253585655243
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,147,0.21739130434782608,uavdt,random2,support_soft_a,0.027449253585655243
216,pavilion_048_8700.jpg,pavilion_048,21,5,16,161,0.23809523809523808,uavdt,random2,support_soft_a,0.027449253585655243
224,train120.jpg,train120,20,1,19,106,0.05,uavdt,random2,support_soft_a,0.027449253585655243
225,train125.jpg,train125,25,0,25,108,0.0,uavdt,random2,support_soft_a,0.027449253585655243
226,train127.jpg,train127,12,0,12,74,0.0,uavdt,random2,support_soft_a,0.027449253585655243
227,train27.jpg,train27,6,0,6,78,0.0,uavdt,random2,support_soft_a,0.027449253585655243
229,train39.jpg,train39,6,0,6,76,0.0,uavdt,random2,support_soft_a,0.027449253585655243
232,train55.jpg,train55,12,0,12,67,0.0,uavdt,random2,support_soft_a,0.027449253585655243
237,train7.jpg,train7,12,0,12,66,0.0,uavdt,random2,support_soft_a,0.027449253585655243
239,train78.jpg,train78,20,0,20,145,0.0,uavdt,random2,support_soft_a,0.027449253585655243
240,train82.jpg,train82,14,0,14,106,0.0,uavdt,random2,support_soft_a,0.027449253585655243
243,train87.jpg,train87,6,0,6,78,0.0,uavdt,random2,support_soft_a,0.027449253585655243
244,train9.jpg,train9,13,0,13,136,0.0,uavdt,random2,support_soft_a,0.027449253585655243
247,train98.jpg,train98,11,1,10,164,0.09090909090909091,uavdt,random2,support_soft_a,0.027449253585655243
251,traina115.jpg,traina115,2,0,2,81,0.0,uavdt,random2,support_soft_a,0.027449253585655243
253,traina137.jpg,traina137,9,1,8,139,0.1111111111111111,uavdt,random2,support_soft_a,0.027449253585655243
255,traina15.jpg,traina15,3,1,2,37,0.3333333333333333,uavdt,random2,support_soft_a,0.027449253585655243
256,traina151.jpg,traina151,2,0,2,83,0.0,uavdt,random2,support_soft_a,0.027449253585655243
257,traina157.jpg,traina157,13,3,10,158,0.23076923076923078,uavdt,random2,support_soft_a,0.027449253585655243
259,traina163.jpg,traina163,2,0,2,84,0.0,uavdt,random2,support_soft_a,0.027449253585655243
260,traina17.jpg,traina17,7,1,6,138,0.14285714285714285,uavdt,random2,support_soft_a,0.027449253585655243
264,traina179.jpg,traina179,3,0,3,56,0.0,uavdt,random2,support_soft_a,0.027449253585655243
266,traina181.jpg,traina181,13,2,11,156,0.15384615384615385,uavdt,random2,support_soft_a,0.027449253585655243
270,traina204.jpg,traina204,2,0,2,92,0.0,uavdt,random2,support_soft_a,0.027449253585655243
271,traina207.jpg,traina207,3,1,2,36,0.3333333333333333,uavdt,random2,support_soft_a,0.027449253585655243
275,traina224.jpg,traina224,20,0,20,131,0.0,uavdt,random2,support_soft_a,0.027449253585655243
276,traina226.jpg,traina226,8,0,8,124,0.0,uavdt,random2,support_soft_a,0.027449253585655243
277,traina228.jpg,traina228,2,0,2,97,0.0,uavdt,random2,support_soft_a,0.027449253585655243
278,traina230.jpg,traina230,10,2,8,112,0.2,uavdt,random2,support_soft_a,0.027449253585655243
280,traina256.jpg,traina256,6,1,5,125,0.16666666666666666,uavdt,random2,support_soft_a,0.027449253585655243
281,traina257.jpg,traina257,9,2,7,137,0.2222222222222222,uavdt,random2,support_soft_a,0.027449253585655243
282,traina261.jpg,traina261,12,0,12,122,0.0,uavdt,random2,support_soft_a,0.027449253585655243
284,traina269.jpg,traina269,8,1,7,134,0.125,uavdt,random2,support_soft_a,0.027449253585655243
285,traina296.jpg,traina296,21,0,21,131,0.0,uavdt,random2,support_soft_a,0.027449253585655243
286,traina311.jpg,traina311,4,2,2,51,0.5,uavdt,random2,support_soft_a,0.027449253585655243
287,traina312.jpg,traina312,2,0,2,95,0.0,uavdt,random2,support_soft_a,0.027449253585655243
291,traina347.jpg,traina347,3,0,3,58,0.0,uavdt,random2,support_soft_a,0.027449253585655243
293,traina358.jpg,traina358,6,0,6,142,0.0,uavdt,random2,support_soft_a,0.027449253585655243
294,traina4.jpg,traina4,5,1,4,129,0.2,uavdt,random2,support_soft_a,0.027449253585655243
296,traina53.jpg,traina53,7,1,6,139,0.14285714285714285,uavdt,random2,support_soft_a,0.027449253585655243
298,traina64.jpg,traina64,5,0,5,131,0.0,uavdt,random2,support_soft_a,0.027449253585655243
299,traina66.jpg,traina66,6,1,5,119,0.16666666666666666,uavdt,random2,support_soft_a,0.027449253585655243
300,traina73.jpg,traina73,14,2,12,167,0.14285714285714285,uavdt,random2,support_soft_a,0.027449253585655243
302,traina85.jpg,traina85,13,1,12,166,0.07692307692307693,uavdt,random2,support_soft_a,0.027449253585655243
304,traina96.jpg,traina96,2,0,2,98,0.0,uavdt,random2,support_soft_a,0.027449253585655243
0,dji6000701_1.jpg,dji6000701,7,0,7,9,0.0,uavdt,random2,support_soft_b,0.023761978233233092
1,dji6000701_6.jpg,dji6000701,6,0,6,26,0.0,uavdt,random2,support_soft_b,0.023761978233233092
3,dji6000751_3.jpg,dji6000751,3,0,3,13,0.0,uavdt,random2,support_soft_b,0.023761978233233092
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,19,0.0,uavdt,random2,support_soft_b,0.023761978233233092
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,21,0.0,uavdt,random2,support_soft_b,0.023761978233233092
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,28,0.0,uavdt,random2,support_soft_b,0.023761978233233092
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,31,0.0,uavdt,random2,support_soft_b,0.023761978233233092
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,26,0.0,uavdt,random2,support_soft_b,0.023761978233233092
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,29,0.0,uavdt,random2,support_soft_b,0.023761978233233092
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,42,0.0,uavdt,random2,support_soft_b,0.023761978233233092
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,29,0.0,uavdt,random2,support_soft_b,0.023761978233233092
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,24,0.0,uavdt,random2,support_soft_b,0.023761978233233092
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,23,0.1111111111111111,uavdt,random2,support_soft_b,0.023761978233233092
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,17,0.0,uavdt,random2,support_soft_b,0.023761978233233092
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,34,0.03571428571428571,uavdt,random2,support_soft_b,0.023761978233233092
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,23,0.0,uavdt,random2,support_soft_b,0.023761978233233092
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,69,0.03333333333333333,uavdt,random2,support_soft_b,0.023761978233233092
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,38,0.0,uavdt,random2,support_soft_b,0.023761978233233092
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,12,0.0,uavdt,random2,support_soft_b,0.023761978233233092
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,17,0.0,uavdt,random2,support_soft_b,0.023761978233233092
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,75,0.0,uavdt,random2,support_soft_b,0.023761978233233092
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,72,0.0,uavdt,random2,support_soft_b,0.023761978233233092
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,22,1.0,uavdt,random2,support_soft_b,0.023761978233233092
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,7,0.0,uavdt,random2,support_soft_b,0.023761978233233092
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random2,support_soft_b,0.023761978233233092
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,11,0.0,uavdt,random2,support_soft_b,0.023761978233233092
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,6,0.0,uavdt,random2,support_soft_b,0.023761978233233092
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,10,0.0,uavdt,random2,support_soft_b,0.023761978233233092
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random2,support_soft_b,0.023761978233233092
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,13,0.0,uavdt,random2,support_soft_b,0.023761978233233092
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,11,0.0,uavdt,random2,support_soft_b,0.023761978233233092
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,16,0.0,uavdt,random2,support_soft_b,0.023761978233233092
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,15,0.0,uavdt,random2,support_soft_b,0.023761978233233092
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,16,0.0,uavdt,random2,support_soft_b,0.023761978233233092
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,8,0.0,uavdt,random2,support_soft_b,0.023761978233233092
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,16,0.0,uavdt,random2,support_soft_b,0.023761978233233092
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,12,0.0,uavdt,random2,support_soft_b,0.023761978233233092
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,8,0.0,uavdt,random2,support_soft_b,0.023761978233233092
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,7,0.0,uavdt,random2,support_soft_b,0.023761978233233092
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,10,0.0,uavdt,random2,support_soft_b,0.023761978233233092
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,121,0.2463768115942029,uavdt,random2,support_soft_b,0.023761978233233092
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,26,0.0,uavdt,random2,support_soft_b,0.023761978233233092
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,89,0.0,uavdt,random2,support_soft_b,0.023761978233233092
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,70,0.0,uavdt,random2,support_soft_b,0.023761978233233092
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,83,0.0,uavdt,random2,support_soft_b,0.023761978233233092
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,86,0.038461538461538464,uavdt,random2,support_soft_b,0.023761978233233092
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,support_soft_b,0.023761978233233092
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,support_soft_b,0.023761978233233092
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,support_soft_b,0.023761978233233092
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,support_soft_b,0.023761978233233092
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,support_soft_b,0.023761978233233092
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,support_soft_b,0.023761978233233092
101,lim_1875.jpg,lim,238,36,202,98,0.15126050420168066,uavdt,random2,support_soft_b,0.023761978233233092
104,lim_2205.jpg,lim,239,39,200,100,0.16317991631799164,uavdt,random2,support_soft_b,0.023761978233233092
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,support_soft_b,0.023761978233233092
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,support_soft_b,0.023761978233233092
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,support_soft_b,0.023761978233233092
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,support_soft_b,0.023761978233233092
116,pavilion_048_1065.jpg,pavilion_048,21,3,18,167,0.14285714285714285,uavdt,random2,support_soft_b,0.023761978233233092
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,157,0.2857142857142857,uavdt,random2,support_soft_b,0.023761978233233092
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,169,0.2,uavdt,random2,support_soft_b,0.023761978233233092
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,173,0.25,uavdt,random2,support_soft_b,0.023761978233233092
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,167,0.09090909090909091,uavdt,random2,support_soft_b,0.023761978233233092
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,171,0.2608695652173913,uavdt,random2,support_soft_b,0.023761978233233092
132,pavilion_048_2490.jpg,pavilion_048,24,3,21,167,0.125,uavdt,random2,support_soft_b,0.023761978233233092
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,159,0.07692307692307693,uavdt,random2,support_soft_b,0.023761978233233092
138,pavilion_048_285.jpg,pavilion_048,24,5,19,172,0.20833333333333334,uavdt,random2,support_soft_b,0.023761978233233092
140,pavilion_048_30.jpg,pavilion_048,25,3,22,173,0.12,uavdt,random2,support_soft_b,0.023761978233233092
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,166,0.09090909090909091,uavdt,random2,support_soft_b,0.023761978233233092
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,185,0.05263157894736842,uavdt,random2,support_soft_b,0.023761978233233092
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,165,0.16666666666666666,uavdt,random2,support_soft_b,0.023761978233233092
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,164,0.10526315789473684,uavdt,random2,support_soft_b,0.023761978233233092
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,156,0.15,uavdt,random2,support_soft_b,0.023761978233233092
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,180,0.09523809523809523,uavdt,random2,support_soft_b,0.023761978233233092
153,pavilion_048_4035.jpg,pavilion_048,21,3,18,161,0.14285714285714285,uavdt,random2,support_soft_b,0.023761978233233092
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,167,0.15,uavdt,random2,support_soft_b,0.023761978233233092
159,pavilion_048_4260.jpg,pavilion_048,20,7,13,149,0.35,uavdt,random2,support_soft_b,0.023761978233233092
162,pavilion_048_4560.jpg,pavilion_048,23,5,18,146,0.21739130434782608,uavdt,random2,support_soft_b,0.023761978233233092
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,164,0.125,uavdt,random2,support_soft_b,0.023761978233233092
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,158,0.21739130434782608,uavdt,random2,support_soft_b,0.023761978233233092
167,pavilion_048_495.jpg,pavilion_048,20,4,16,177,0.2,uavdt,random2,support_soft_b,0.023761978233233092
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,164,0.1111111111111111,uavdt,random2,support_soft_b,0.023761978233233092
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,168,0.16666666666666666,uavdt,random2,support_soft_b,0.023761978233233092
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,169,0.17391304347826086,uavdt,random2,support_soft_b,0.023761978233233092
171,pavilion_048_5385.jpg,pavilion_048,23,6,17,151,0.2608695652173913,uavdt,random2,support_soft_b,0.023761978233233092
176,pavilion_048_5655.jpg,pavilion_048,24,4,20,146,0.16666666666666666,uavdt,random2,support_soft_b,0.023761978233233092
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,148,0.16666666666666666,uavdt,random2,support_soft_b,0.023761978233233092
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,137,0.07692307692307693,uavdt,random2,support_soft_b,0.023761978233233092
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,138,0.17391304347826086,uavdt,random2,support_soft_b,0.023761978233233092
185,pavilion_048_6165.jpg,pavilion_048,22,5,17,151,0.22727272727272727,uavdt,random2,support_soft_b,0.023761978233233092
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,163,0.18181818181818182,uavdt,random2,support_soft_b,0.023761978233233092
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,157,0.21739130434782608,uavdt,random2,support_soft_b,0.023761978233233092
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,156,0.2608695652173913,uavdt,random2,support_soft_b,0.023761978233233092
193,pavilion_048_6960.jpg,pavilion_048,22,4,18,149,0.18181818181818182,uavdt,random2,support_soft_b,0.023761978233233092
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,140,0.21739130434782608,uavdt,random2,support_soft_b,0.023761978233233092
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,150,0.21739130434782608,uavdt,random2,support_soft_b,0.023761978233233092
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,141,0.2727272727272727,uavdt,random2,support_soft_b,0.023761978233233092
