img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,253,0.0,uavdt,random2,raw960,0.0125
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,268,0.0,uavdt,random2,raw960,0.0125
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,279,0.0,uavdt,random2,raw960,0.0125
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,225,0.038461538461538464,uavdt,random2,raw960,0.0125
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random2,raw960,0.0125
90,lim_1065.jpg,lim,224,36,188,112,0.16071428571428573,uavdt,random2,raw960,0.0125
93,lim_1125.jpg,lim,240,49,191,109,0.20416666666666666,uavdt,random2,raw960,0.0125
96,lim_1245.jpg,lim,238,50,188,112,0.21008403361344538,uavdt,random2,raw960,0.0125
98,lim_1575.jpg,lim,237,44,193,107,0.18565400843881857,uavdt,random2,raw960,0.0125
100,lim_1845.jpg,lim,236,39,197,103,0.1652542372881356,uavdt,random2,raw960,0.0125
101,lim_1875.jpg,lim,238,40,198,102,0.16806722689075632,uavdt,random2,raw960,0.0125
104,lim_2205.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random2,raw960,0.0125
109,lim_3075.jpg,lim,243,53,190,110,0.21810699588477367,uavdt,random2,raw960,0.0125
110,lim_3210.jpg,lim,244,56,188,112,0.22950819672131148,uavdt,random2,raw960,0.0125
113,lim_3765.jpg,lim,207,25,182,118,0.12077294685990338,uavdt,random2,raw960,0.0125
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,random2,raw960,0.0125
116,pavilion_048_1065.jpg,pavilion_048,21,1,20,278,0.047619047619047616,uavdt,random2,raw960,0.0125
120,pavilion_048_1530.jpg,pavilion_048,21,1,20,276,0.047619047619047616,uavdt,random2,raw960,0.0125
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,284,0.2,uavdt,random2,raw960,0.0125
122,pavilion_048_1800.jpg,pavilion_048,20,2,18,281,0.1,uavdt,random2,raw960,0.0125
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,277,0.09090909090909091,uavdt,random2,raw960,0.0125
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,275,0.043478260869565216,uavdt,random2,raw960,0.0125
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,275,0.08333333333333333,uavdt,random2,raw960,0.0125
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,276,0.11538461538461539,uavdt,random2,raw960,0.0125
138,pavilion_048_285.jpg,pavilion_048,24,1,23,276,0.041666666666666664,uavdt,random2,raw960,0.0125
140,pavilion_048_30.jpg,pavilion_048,25,2,23,277,0.08,uavdt,random2,raw960,0.0125
142,pavilion_048_3135.jpg,pavilion_048,22,1,21,278,0.045454545454545456,uavdt,random2,raw960,0.0125
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,282,0.05263157894736842,uavdt,random2,raw960,0.0125
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,282,0.05555555555555555,uavdt,random2,raw960,0.0125
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,279,0.10526315789473684,uavdt,random2,raw960,0.0125
151,pavilion_048_3855.jpg,pavilion_048,20,2,18,279,0.1,uavdt,random2,raw960,0.0125
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,279,0.09523809523809523,uavdt,random2,raw960,0.0125
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,278,0.09523809523809523,uavdt,random2,raw960,0.0125
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,276,0.05,uavdt,random2,raw960,0.0125
159,pavilion_048_4260.jpg,pavilion_048,20,3,17,280,0.15,uavdt,random2,raw960,0.0125
162,pavilion_048_4560.jpg,pavilion_048,23,1,22,277,0.043478260869565216,uavdt,random2,raw960,0.0125
164,pavilion_048_4680.jpg,pavilion_048,24,2,22,274,0.08333333333333333,uavdt,random2,raw960,0.0125
166,pavilion_048_4845.jpg,pavilion_048,23,1,22,273,0.043478260869565216,uavdt,random2,raw960,0.0125
167,pavilion_048_495.jpg,pavilion_048,20,2,18,279,0.1,uavdt,random2,raw960,0.0125
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,275,0.07407407407407407,uavdt,random2,raw960,0.0125
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,random2,raw960,0.0125
170,pavilion_048_5295.jpg,pavilion_048,23,2,21,277,0.08695652173913043,uavdt,random2,raw960,0.0125
171,pavilion_048_5385.jpg,pavilion_048,23,2,21,278,0.08695652173913043,uavdt,random2,raw960,0.0125
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,277,0.041666666666666664,uavdt,random2,raw960,0.0125
179,pavilion_048_5760.jpg,pavilion_048,24,3,21,278,0.125,uavdt,random2,raw960,0.0125
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,274,0.038461538461538464,uavdt,random2,raw960,0.0125
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,random2,raw960,0.0125
185,pavilion_048_6165.jpg,pavilion_048,22,2,20,276,0.09090909090909091,uavdt,random2,raw960,0.0125
186,pavilion_048_6240.jpg,pavilion_048,22,3,19,278,0.13636363636363635,uavdt,random2,raw960,0.0125
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,277,0.08695652173913043,uavdt,random2,raw960,0.0125
191,pavilion_048_6765.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,random2,raw960,0.0125
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,279,0.09090909090909091,uavdt,random2,raw960,0.0125
196,pavilion_048_7140.jpg,pavilion_048,23,1,22,275,0.043478260869565216,uavdt,random2,raw960,0.0125
197,pavilion_048_7185.jpg,pavilion_048,23,1,22,273,0.043478260869565216,uavdt,random2,raw960,0.0125
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,275,0.045454545454545456,uavdt,random2,raw960,0.0125
199,pavilion_048_7275.jpg,pavilion_048,20,2,18,278,0.1,uavdt,random2,raw960,0.0125
203,pavilion_048_75.jpg,pavilion_048,24,3,21,278,0.125,uavdt,random2,raw960,0.0125
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,273,0.08333333333333333,uavdt,random2,raw960,0.0125
205,pavilion_048_7650.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,random2,raw960,0.0125
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,279,0.05,uavdt,random2,raw960,0.0125
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,274,0.0,uavdt,random2,raw960,0.0125
210,pavilion_048_8025.jpg,pavilion_048,24,1,23,276,0.041666666666666664,uavdt,random2,raw960,0.0125
212,pavilion_048_8415.jpg,pavilion_048,21,1,20,277,0.047619047619047616,uavdt,random2,raw960,0.0125
213,pavilion_048_8505.jpg,pavilion_048,25,2,23,276,0.08,uavdt,random2,raw960,0.0125
214,pavilion_048_8520.jpg,pavilion_048,26,2,24,274,0.07692307692307693,uavdt,random2,raw960,0.0125
215,pavilion_048_8670.jpg,pavilion_048,23,3,20,280,0.13043478260869565,uavdt,random2,raw960,0.0125
216,pavilion_048_8700.jpg,pavilion_048,21,5,16,283,0.23809523809523808,uavdt,random2,raw960,0.0125
224,train120.jpg,train120,20,1,19,281,0.05,uavdt,random2,raw960,0.0125
225,train125.jpg,train125,25,0,25,275,0.0,uavdt,random2,raw960,0.0125
226,train127.jpg,train127,12,0,12,273,0.0,uavdt,random2,raw960,0.0125
227,train27.jpg,train27,6,0,6,253,0.0,uavdt,random2,raw960,0.0125
229,train39.jpg,train39,6,0,6,257,0.0,uavdt,random2,raw960,0.0125
232,train55.jpg,train55,12,0,12,271,0.0,uavdt,random2,raw960,0.0125
237,train7.jpg,train7,12,0,12,266,0.0,uavdt,random2,raw960,0.0125
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random2,raw960,0.0125
240,train82.jpg,train82,14,0,14,284,0.0,uavdt,random2,raw960,0.0125
243,train87.jpg,train87,6,0,6,256,0.0,uavdt,random2,raw960,0.0125
244,train9.jpg,train9,13,0,13,286,0.0,uavdt,random2,raw960,0.0125
247,train98.jpg,train98,11,1,10,289,0.09090909090909091,uavdt,random2,raw960,0.0125
251,traina115.jpg,traina115,2,0,2,275,0.0,uavdt,random2,raw960,0.0125
253,traina137.jpg,traina137,9,1,8,292,0.1111111111111111,uavdt,random2,raw960,0.0125
255,traina15.jpg,traina15,3,1,2,271,0.3333333333333333,uavdt,random2,raw960,0.0125
256,traina151.jpg,traina151,2,0,2,282,0.0,uavdt,random2,raw960,0.0125
257,traina157.jpg,traina157,13,2,11,289,0.15384615384615385,uavdt,random2,raw960,0.0125
259,traina163.jpg,traina163,2,0,2,276,0.0,uavdt,random2,raw960,0.0125
260,traina17.jpg,traina17,7,1,6,294,0.14285714285714285,uavdt,random2,raw960,0.0125
264,traina179.jpg,traina179,3,0,3,268,0.0,uavdt,random2,raw960,0.0125
266,traina181.jpg,traina181,13,1,12,288,0.07692307692307693,uavdt,random2,raw960,0.0125
270,traina204.jpg,traina204,2,0,2,281,0.0,uavdt,random2,raw960,0.0125
271,traina207.jpg,traina207,3,1,2,268,0.3333333333333333,uavdt,random2,raw960,0.0125
275,traina224.jpg,traina224,20,0,20,280,0.0,uavdt,random2,raw960,0.0125
276,traina226.jpg,traina226,8,0,8,292,0.0,uavdt,random2,raw960,0.0125
277,traina228.jpg,traina228,2,0,2,289,0.0,uavdt,random2,raw960,0.0125
278,traina230.jpg,traina230,10,2,8,292,0.2,uavdt,random2,raw960,0.0125
280,traina256.jpg,traina256,6,0,6,291,0.0,uavdt,random2,raw960,0.0125
281,traina257.jpg,traina257,9,2,7,293,0.2222222222222222,uavdt,random2,raw960,0.0125
282,traina261.jpg,traina261,12,0,12,288,0.0,uavdt,random2,raw960,0.0125
284,traina269.jpg,traina269,8,1,7,293,0.125,uavdt,random2,raw960,0.0125
285,traina296.jpg,traina296,21,0,21,279,0.0,uavdt,random2,raw960,0.0125
286,traina311.jpg,traina311,4,0,4,261,0.0,uavdt,random2,raw960,0.0125
287,traina312.jpg,traina312,2,0,2,284,0.0,uavdt,random2,raw960,0.0125
291,traina347.jpg,traina347,3,0,3,254,0.0,uavdt,random2,raw960,0.0125
293,traina358.jpg,traina358,6,0,6,294,0.0,uavdt,random2,raw960,0.0125
294,traina4.jpg,traina4,5,0,5,292,0.0,uavdt,random2,raw960,0.0125
296,traina53.jpg,traina53,7,1,6,294,0.14285714285714285,uavdt,random2,raw960,0.0125
298,traina64.jpg,traina64,5,0,5,293,0.0,uavdt,random2,raw960,0.0125
299,traina66.jpg,traina66,6,0,6,293,0.0,uavdt,random2,raw960,0.0125
300,traina73.jpg,traina73,14,2,12,288,0.14285714285714285,uavdt,random2,raw960,0.0125
302,traina85.jpg,traina85,13,1,12,288,0.07692307692307693,uavdt,random2,raw960,0.0125
304,traina96.jpg,traina96,2,0,2,279,0.0,uavdt,random2,raw960,0.0125
0,dji6000701_1.jpg,dji6000701,7,0,7,13,0.0,uavdt,random2,union,0.05
1,dji6000701_6.jpg,dji6000701,6,0,6,26,0.0,uavdt,random2,union,0.05
3,dji6000751_3.jpg,dji6000751,3,0,3,6,0.0,uavdt,random2,union,0.05
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,22,0.0,uavdt,random2,union,0.05
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,13,0.0,uavdt,random2,union,0.05
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,34,0.0,uavdt,random2,union,0.05
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,35,0.0,uavdt,random2,union,0.05
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,30,0.0,uavdt,random2,union,0.05
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,23,0.0,uavdt,random2,union,0.05
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,43,0.0,uavdt,random2,union,0.05
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,37,0.0,uavdt,random2,union,0.05
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,16,0.0,uavdt,random2,union,0.05
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,24,0.1111111111111111,uavdt,random2,union,0.05
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,10,0.0,uavdt,random2,union,0.05
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,91,0.0,uavdt,random2,union,0.05
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,24,0.0,uavdt,random2,union,0.05
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,108,0.03333333333333333,uavdt,random2,union,0.05
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,112,0.0,uavdt,random2,union,0.05
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,6,0.0,uavdt,random2,union,0.05
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,23,0.0,uavdt,random2,union,0.05
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,90,0.0,uavdt,random2,union,0.05
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,66,0.0,uavdt,random2,union,0.05
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,20,1.0,uavdt,random2,union,0.05
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,11,0.0,uavdt,random2,union,0.05
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random2,union,0.05
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,10,0.0,uavdt,random2,union,0.05
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,8,0.0,uavdt,random2,union,0.05
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,12,0.0,uavdt,random2,union,0.05
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,9,0.0,uavdt,random2,union,0.05
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,12,0.0,uavdt,random2,union,0.05
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random2,union,0.05
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,11,0.0,uavdt,random2,union,0.05
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,7,0.0,uavdt,random2,union,0.05
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,8,0.0,uavdt,random2,union,0.05
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random2,union,0.05
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,18,0.0,uavdt,random2,union,0.05
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,4,0.0,uavdt,random2,union,0.05
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,4,0.0,uavdt,random2,union,0.05
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,4,0.0,uavdt,random2,union,0.05
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,8,0.0,uavdt,random2,union,0.05
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,16,53,368,0.2318840579710145,uavdt,random2,union,0.05
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,32,0.0,uavdt,random2,union,0.05
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,214,0.0,uavdt,random2,union,0.05
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,84,0.0,uavdt,random2,union,0.05
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,134,0.0,uavdt,random2,union,0.05
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,0,78,320,0.0,uavdt,random2,union,0.05
88,lim_1020.jpg,lim,235,27,208,372,0.1148936170212766,uavdt,random2,union,0.05
90,lim_1065.jpg,lim,224,23,201,393,0.10267857142857142,uavdt,random2,union,0.05
93,lim_1125.jpg,lim,240,37,203,369,0.15416666666666667,uavdt,random2,union,0.05
96,lim_1245.jpg,lim,238,36,202,398,0.15126050420168066,uavdt,random2,union,0.05
98,lim_1575.jpg,lim,237,35,202,364,0.14767932489451477,uavdt,random2,union,0.05
100,lim_1845.jpg,lim,236,32,204,380,0.13559322033898305,uavdt,random2,union,0.05
101,lim_1875.jpg,lim,238,29,209,387,0.12184873949579832,uavdt,random2,union,0.05
104,lim_2205.jpg,lim,239,29,210,371,0.12133891213389121,uavdt,random2,union,0.05
109,lim_3075.jpg,lim,243,34,209,391,0.13991769547325103,uavdt,random2,union,0.05
110,lim_3210.jpg,lim,244,36,208,392,0.14754098360655737,uavdt,random2,union,0.05
113,lim_3765.jpg,lim,207,11,196,404,0.05314009661835749,uavdt,random2,union,0.05
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,random2,union,0.05
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,151,0.19047619047619047,uavdt,random2,union,0.05
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,176,0.47619047619047616,uavdt,random2,union,0.05
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,171,0.25,uavdt,random2,union,0.05
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,188,0.25,uavdt,random2,union,0.05
126,pavilion_048_2070.jpg,pavilion_048,22,6,16,176,0.2727272727272727,uavdt,random2,union,0.05
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,175,0.2608695652173913,uavdt,random2,union,0.05
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,170,0.16666666666666666,uavdt,random2,union,0.05
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,188,0.11538461538461539,uavdt,random2,union,0.05
138,pavilion_048_285.jpg,pavilion_048,24,5,19,173,0.20833333333333334,uavdt,random2,union,0.05
140,pavilion_048_30.jpg,pavilion_048,25,5,20,225,0.2,uavdt,random2,union,0.05
142,pavilion_048_3135.jpg,pavilion_048,22,6,16,202,0.2727272727272727,uavdt,random2,union,0.05
143,pavilion_048_3255.jpg,pavilion_048,19,5,14,215,0.2631578947368421,uavdt,random2,union,0.05
144,pavilion_048_3330.jpg,pavilion_048,18,4,14,193,0.2222222222222222,uavdt,random2,union,0.05
150,pavilion_048_3840.jpg,pavilion_048,19,6,13,182,0.3157894736842105,uavdt,random2,union,0.05
151,pavilion_048_3855.jpg,pavilion_048,20,7,13,161,0.35,uavdt,random2,union,0.05
152,pavilion_048_3990.jpg,pavilion_048,21,7,14,177,0.3333333333333333,uavdt,random2,union,0.05
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,171,0.19047619047619047,uavdt,random2,union,0.05
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,150,0.25,uavdt,random2,union,0.05
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,157,0.4,uavdt,random2,union,0.05
162,pavilion_048_4560.jpg,pavilion_048,23,6,17,149,0.2608695652173913,uavdt,random2,union,0.05
164,pavilion_048_4680.jpg,pavilion_048,24,6,18,166,0.25,uavdt,random2,union,0.05
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,158,0.30434782608695654,uavdt,random2,union,0.05
167,pavilion_048_495.jpg,pavilion_048,20,5,15,192,0.25,uavdt,random2,union,0.05
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,193,0.18518518518518517,uavdt,random2,union,0.05
169,pavilion_048_5250.jpg,pavilion_048,24,5,19,169,0.20833333333333334,uavdt,random2,union,0.05
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,170,0.2608695652173913,uavdt,random2,union,0.05
171,pavilion_048_5385.jpg,pavilion_048,23,8,15,157,0.34782608695652173,uavdt,random2,union,0.05
176,pavilion_048_5655.jpg,pavilion_048,24,5,19,153,0.20833333333333334,uavdt,random2,union,0.05
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,165,0.25,uavdt,random2,union,0.05
181,pavilion_048_5970.jpg,pavilion_048,26,5,21,139,0.19230769230769232,uavdt,random2,union,0.05
184,pavilion_048_6135.jpg,pavilion_048,23,7,16,137,0.30434782608695654,uavdt,random2,union,0.05
185,pavilion_048_6165.jpg,pavilion_048,22,7,15,133,0.3181818181818182,uavdt,random2,union,0.05
186,pavilion_048_6240.jpg,pavilion_048,22,7,15,176,0.3181818181818182,uavdt,random2,union,0.05
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,171,0.2608695652173913,uavdt,random2,union,0.05
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,151,0.2608695652173913,uavdt,random2,union,0.05
193,pavilion_048_6960.jpg,pavilion_048,22,8,14,165,0.36363636363636365,uavdt,random2,union,0.05
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,163,0.21739130434782608,uavdt,random2,union,0.05
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random2,union,0.05
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,145,0.2727272727272727,uavdt,random2,union,0.05
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,162,0.3,uavdt,random2,union,0.05
203,pavilion_048_75.jpg,pavilion_048,24,6,18,209,0.25,uavdt,random2,union,0.05
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,130,0.20833333333333334,uavdt,random2,union,0.05
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,153,0.16666666666666666,uavdt,random2,union,0.05
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,132,0.25,uavdt,random2,union,0.05
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,166,0.25,uavdt,random2,union,0.05
210,pavilion_048_8025.jpg,pavilion_048,24,6,18,178,0.25,uavdt,random2,union,0.05
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,157,0.23809523809523808,uavdt,random2,union,0.05
213,pavilion_048_8505.jpg,pavilion_048,25,5,20,171,0.2,uavdt,random2,union,0.05
214,pavilion_048_8520.jpg,pavilion_048,26,5,21,164,0.19230769230769232,uavdt,random2,union,0.05
215,pavilion_048_8670.jpg,pavilion_048,23,6,17,160,0.2608695652173913,uavdt,random2,union,0.05
216,pavilion_048_8700.jpg,pavilion_048,21,5,16,190,0.23809523809523808,uavdt,random2,union,0.05
224,train120.jpg,train120,20,2,18,127,0.1,uavdt,random2,union,0.05
225,train125.jpg,train125,25,0,25,160,0.0,uavdt,random2,union,0.05
226,train127.jpg,train127,12,0,12,74,0.0,uavdt,random2,union,0.05
227,train27.jpg,train27,6,0,6,72,0.0,uavdt,random2,union,0.05
229,train39.jpg,train39,6,0,6,71,0.0,uavdt,random2,union,0.05
232,train55.jpg,train55,12,0,12,67,0.0,uavdt,random2,union,0.05
237,train7.jpg,train7,12,0,12,68,0.0,uavdt,random2,union,0.05
239,train78.jpg,train78,20,0,20,221,0.0,uavdt,random2,union,0.05
240,train82.jpg,train82,14,1,13,120,0.07142857142857142,uavdt,random2,union,0.05
243,train87.jpg,train87,6,0,6,68,0.0,uavdt,random2,union,0.05
244,train9.jpg,train9,13,0,13,177,0.0,uavdt,random2,union,0.05
247,train98.jpg,train98,11,1,10,171,0.09090909090909091,uavdt,random2,union,0.05
251,traina115.jpg,traina115,2,0,2,48,0.0,uavdt,random2,union,0.05
253,traina137.jpg,traina137,9,2,7,136,0.2222222222222222,uavdt,random2,union,0.05
255,traina15.jpg,traina15,3,1,2,27,0.3333333333333333,uavdt,random2,union,0.05
256,traina151.jpg,traina151,2,0,2,59,0.0,uavdt,random2,union,0.05
257,traina157.jpg,traina157,13,5,8,230,0.38461538461538464,uavdt,random2,union,0.05
259,traina163.jpg,traina163,2,0,2,59,0.0,uavdt,random2,union,0.05
260,traina17.jpg,traina17,7,1,6,172,0.14285714285714285,uavdt,random2,union,0.05
264,traina179.jpg,traina179,3,0,3,29,0.0,uavdt,random2,union,0.05
266,traina181.jpg,traina181,13,3,10,239,0.23076923076923078,uavdt,random2,union,0.05
270,traina204.jpg,traina204,2,1,1,96,0.5,uavdt,random2,union,0.05
271,traina207.jpg,traina207,3,1,2,25,0.3333333333333333,uavdt,random2,union,0.05
275,traina224.jpg,traina224,20,0,20,175,0.0,uavdt,random2,union,0.05
276,traina226.jpg,traina226,8,0,8,145,0.0,uavdt,random2,union,0.05
277,traina228.jpg,traina228,2,1,1,92,0.5,uavdt,random2,union,0.05
278,traina230.jpg,traina230,10,2,8,112,0.2,uavdt,random2,union,0.05
280,traina256.jpg,traina256,6,1,5,125,0.16666666666666666,uavdt,random2,union,0.05
281,traina257.jpg,traina257,9,2,7,146,0.2222222222222222,uavdt,random2,union,0.05
282,traina261.jpg,traina261,12,3,9,133,0.25,uavdt,random2,union,0.05
284,traina269.jpg,traina269,8,1,7,145,0.125,uavdt,random2,union,0.05
285,traina296.jpg,traina296,21,0,21,159,0.0,uavdt,random2,union,0.05
286,traina311.jpg,traina311,4,2,2,32,0.5,uavdt,random2,union,0.05
287,traina312.jpg,traina312,2,1,1,94,0.5,uavdt,random2,union,0.05
291,traina347.jpg,traina347,3,0,3,37,0.0,uavdt,random2,union,0.05
293,traina358.jpg,traina358,6,0,6,154,0.0,uavdt,random2,union,0.05
294,traina4.jpg,traina4,5,1,4,127,0.2,uavdt,random2,union,0.05
296,traina53.jpg,traina53,7,2,5,155,0.2857142857142857,uavdt,random2,union,0.05
298,traina64.jpg,traina64,5,1,4,143,0.2,uavdt,random2,union,0.05
299,traina66.jpg,traina66,6,1,5,103,0.16666666666666666,uavdt,random2,union,0.05
300,traina73.jpg,traina73,14,3,11,245,0.21428571428571427,uavdt,random2,union,0.05
