img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
88,lim_1020.jpg,lim,235,26,209,391,0.11063829787234042,uavdt,random2,union,0.001
90,lim_1065.jpg,lim,224,23,201,399,0.10267857142857142,uavdt,random2,union,0.001
93,lim_1125.jpg,lim,240,37,203,397,0.15416666666666667,uavdt,random2,union,0.001
96,lim_1245.jpg,lim,238,36,202,398,0.15126050420168066,uavdt,random2,union,0.001
98,lim_1575.jpg,lim,237,33,204,396,0.13924050632911392,uavdt,random2,union,0.001
100,lim_1845.jpg,lim,236,32,204,396,0.13559322033898305,uavdt,random2,union,0.001
101,lim_1875.jpg,lim,238,29,209,391,0.12184873949579832,uavdt,random2,union,0.001
104,lim_2205.jpg,lim,239,27,212,388,0.11297071129707113,uavdt,random2,union,0.001
109,lim_3075.jpg,lim,243,34,209,391,0.13991769547325103,uavdt,random2,union,0.001
110,lim_3210.jpg,lim,244,36,208,392,0.14754098360655737,uavdt,random2,union,0.001
113,lim_3765.jpg,lim,207,11,196,404,0.05314009661835749,uavdt,random2,union,0.001
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,random2,union,0.001
116,pavilion_048_1065.jpg,pavilion_048,21,1,20,515,0.047619047619047616,uavdt,random2,union,0.001
120,pavilion_048_1530.jpg,pavilion_048,21,1,20,526,0.047619047619047616,uavdt,random2,union,0.001
121,pavilion_048_1785.jpg,pavilion_048,20,3,17,546,0.15,uavdt,random2,union,0.001
122,pavilion_048_1800.jpg,pavilion_048,20,2,18,531,0.1,uavdt,random2,union,0.001
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,555,0.09090909090909091,uavdt,random2,union,0.001
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,551,0.043478260869565216,uavdt,random2,union,0.001
132,pavilion_048_2490.jpg,pavilion_048,24,1,23,531,0.041666666666666664,uavdt,random2,union,0.001
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,575,0.038461538461538464,uavdt,random2,union,0.001
138,pavilion_048_285.jpg,pavilion_048,24,1,23,542,0.041666666666666664,uavdt,random2,union,0.001
140,pavilion_048_30.jpg,pavilion_048,25,2,23,577,0.08,uavdt,random2,union,0.001
142,pavilion_048_3135.jpg,pavilion_048,22,1,21,558,0.045454545454545456,uavdt,random2,union,0.001
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,544,0.05263157894736842,uavdt,random2,union,0.001
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,533,0.05555555555555555,uavdt,random2,union,0.001
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,578,0.10526315789473684,uavdt,random2,union,0.001
151,pavilion_048_3855.jpg,pavilion_048,20,2,18,543,0.1,uavdt,random2,union,0.001
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,555,0.09523809523809523,uavdt,random2,union,0.001
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,568,0.09523809523809523,uavdt,random2,union,0.001
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,524,0.05,uavdt,random2,union,0.001
159,pavilion_048_4260.jpg,pavilion_048,20,1,19,502,0.05,uavdt,random2,union,0.001
162,pavilion_048_4560.jpg,pavilion_048,23,1,22,520,0.043478260869565216,uavdt,random2,union,0.001
164,pavilion_048_4680.jpg,pavilion_048,24,2,22,541,0.08333333333333333,uavdt,random2,union,0.001
166,pavilion_048_4845.jpg,pavilion_048,23,0,23,529,0.0,uavdt,random2,union,0.001
167,pavilion_048_495.jpg,pavilion_048,20,1,19,534,0.05,uavdt,random2,union,0.001
168,pavilion_048_4980.jpg,pavilion_048,27,1,26,553,0.037037037037037035,uavdt,random2,union,0.001
169,pavilion_048_5250.jpg,pavilion_048,24,1,23,555,0.041666666666666664,uavdt,random2,union,0.001
170,pavilion_048_5295.jpg,pavilion_048,23,1,22,578,0.043478260869565216,uavdt,random2,union,0.001
171,pavilion_048_5385.jpg,pavilion_048,23,2,21,524,0.08695652173913043,uavdt,random2,union,0.001
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,491,0.041666666666666664,uavdt,random2,union,0.001
179,pavilion_048_5760.jpg,pavilion_048,24,3,21,539,0.125,uavdt,random2,union,0.001
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,466,0.038461538461538464,uavdt,random2,union,0.001
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,473,0.08695652173913043,uavdt,random2,union,0.001
185,pavilion_048_6165.jpg,pavilion_048,22,2,20,502,0.09090909090909091,uavdt,random2,union,0.001
186,pavilion_048_6240.jpg,pavilion_048,22,3,19,550,0.13636363636363635,uavdt,random2,union,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,524,0.08695652173913043,uavdt,random2,union,0.001
191,pavilion_048_6765.jpg,pavilion_048,23,1,22,512,0.043478260869565216,uavdt,random2,union,0.001
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,504,0.09090909090909091,uavdt,random2,union,0.001
196,pavilion_048_7140.jpg,pavilion_048,23,1,22,540,0.043478260869565216,uavdt,random2,union,0.001
197,pavilion_048_7185.jpg,pavilion_048,23,1,22,510,0.043478260869565216,uavdt,random2,union,0.001
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,495,0.045454545454545456,uavdt,random2,union,0.001
199,pavilion_048_7275.jpg,pavilion_048,20,2,18,545,0.1,uavdt,random2,union,0.001
203,pavilion_048_75.jpg,pavilion_048,24,3,21,571,0.125,uavdt,random2,union,0.001
204,pavilion_048_7605.jpg,pavilion_048,24,1,23,475,0.041666666666666664,uavdt,random2,union,0.001
205,pavilion_048_7650.jpg,pavilion_048,24,1,23,491,0.041666666666666664,uavdt,random2,union,0.001
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,485,0.05,uavdt,random2,union,0.001
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,540,0.0,uavdt,random2,union,0.001
210,pavilion_048_8025.jpg,pavilion_048,24,0,24,556,0.0,uavdt,random2,union,0.001
212,pavilion_048_8415.jpg,pavilion_048,21,1,20,525,0.047619047619047616,uavdt,random2,union,0.001
213,pavilion_048_8505.jpg,pavilion_048,25,2,23,535,0.08,uavdt,random2,union,0.001
214,pavilion_048_8520.jpg,pavilion_048,26,2,24,512,0.07692307692307693,uavdt,random2,union,0.001
215,pavilion_048_8670.jpg,pavilion_048,23,3,20,551,0.13043478260869565,uavdt,random2,union,0.001
216,pavilion_048_8700.jpg,pavilion_048,21,2,19,539,0.09523809523809523,uavdt,random2,union,0.001
224,train120.jpg,train120,20,1,19,481,0.05,uavdt,random2,union,0.001
225,train125.jpg,train125,25,0,25,488,0.0,uavdt,random2,union,0.001
226,train127.jpg,train127,12,0,12,500,0.0,uavdt,random2,union,0.001
227,train27.jpg,train27,6,0,6,501,0.0,uavdt,random2,union,0.001
229,train39.jpg,train39,6,0,6,507,0.0,uavdt,random2,union,0.001
232,train55.jpg,train55,12,0,12,472,0.0,uavdt,random2,union,0.001
237,train7.jpg,train7,12,0,12,478,0.0,uavdt,random2,union,0.001
239,train78.jpg,train78,20,0,20,580,0.0,uavdt,random2,union,0.001
240,train82.jpg,train82,14,0,14,487,0.0,uavdt,random2,union,0.001
243,train87.jpg,train87,6,0,6,504,0.0,uavdt,random2,union,0.001
244,train9.jpg,train9,13,0,13,538,0.0,uavdt,random2,union,0.001
247,train98.jpg,train98,11,1,10,547,0.09090909090909091,uavdt,random2,union,0.001
251,traina115.jpg,traina115,2,0,2,407,0.0,uavdt,random2,union,0.001
253,traina137.jpg,traina137,9,1,8,467,0.1111111111111111,uavdt,random2,union,0.001
255,traina15.jpg,traina15,3,1,2,359,0.3333333333333333,uavdt,random2,union,0.001
256,traina151.jpg,traina151,2,0,2,406,0.0,uavdt,random2,union,0.001
257,traina157.jpg,traina157,13,2,11,492,0.15384615384615385,uavdt,random2,union,0.001
259,traina163.jpg,traina163,2,0,2,410,0.0,uavdt,random2,union,0.001
260,traina17.jpg,traina17,7,1,6,471,0.14285714285714285,uavdt,random2,union,0.001
264,traina179.jpg,traina179,3,0,3,380,0.0,uavdt,random2,union,0.001
266,traina181.jpg,traina181,13,1,12,502,0.07692307692307693,uavdt,random2,union,0.001
270,traina204.jpg,traina204,2,0,2,433,0.0,uavdt,random2,union,0.001
271,traina207.jpg,traina207,3,1,2,356,0.3333333333333333,uavdt,random2,union,0.001
275,traina224.jpg,traina224,20,0,20,545,0.0,uavdt,random2,union,0.001
276,traina226.jpg,traina226,8,0,8,476,0.0,uavdt,random2,union,0.001
277,traina228.jpg,traina228,2,0,2,446,0.0,uavdt,random2,union,0.001
278,traina230.jpg,traina230,10,2,8,457,0.2,uavdt,random2,union,0.001
280,traina256.jpg,traina256,6,0,6,555,0.0,uavdt,random2,union,0.001
281,traina257.jpg,traina257,9,2,7,483,0.2222222222222222,uavdt,random2,union,0.001
282,traina261.jpg,traina261,12,0,12,436,0.0,uavdt,random2,union,0.001
284,traina269.jpg,traina269,8,1,7,480,0.125,uavdt,random2,union,0.001
285,traina296.jpg,traina296,21,0,21,544,0.0,uavdt,random2,union,0.001
286,traina311.jpg,traina311,4,0,4,382,0.0,uavdt,random2,union,0.001
287,traina312.jpg,traina312,2,0,2,441,0.0,uavdt,random2,union,0.001
291,traina347.jpg,traina347,3,0,3,380,0.0,uavdt,random2,union,0.001
293,traina358.jpg,traina358,6,0,6,480,0.0,uavdt,random2,union,0.001
294,traina4.jpg,traina4,5,0,5,550,0.0,uavdt,random2,union,0.001
296,traina53.jpg,traina53,7,1,6,467,0.14285714285714285,uavdt,random2,union,0.001
298,traina64.jpg,traina64,5,0,5,544,0.0,uavdt,random2,union,0.001
299,traina66.jpg,traina66,6,0,6,468,0.0,uavdt,random2,union,0.001
300,traina73.jpg,traina73,14,2,12,488,0.14285714285714285,uavdt,random2,union,0.001
302,traina85.jpg,traina85,13,0,13,480,0.0,uavdt,random2,union,0.001
304,traina96.jpg,traina96,2,0,2,435,0.0,uavdt,random2,union,0.001
0,dji6000701_1.jpg,dji6000701,7,0,7,153,0.0,uavdt,random2,nms040,0.005
1,dji6000701_6.jpg,dji6000701,6,0,6,150,0.0,uavdt,random2,nms040,0.005
3,dji6000751_3.jpg,dji6000751,3,0,3,162,0.0,uavdt,random2,nms040,0.005
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,210,0.0,uavdt,random2,nms040,0.005
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,229,0.0,uavdt,random2,nms040,0.005
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,141,0.0,uavdt,random2,nms040,0.005
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,135,0.0,uavdt,random2,nms040,0.005
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,143,0.0,uavdt,random2,nms040,0.005
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,202,0.0,uavdt,random2,nms040,0.005
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,189,0.0,uavdt,random2,nms040,0.005
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,129,0.0,uavdt,random2,nms040,0.005
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,201,0.0,uavdt,random2,nms040,0.005
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,132,0.1111111111111111,uavdt,random2,nms040,0.005
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,224,0.0,uavdt,random2,nms040,0.005
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,138,0.03571428571428571,uavdt,random2,nms040,0.005
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,195,0.0,uavdt,random2,nms040,0.005
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,155,0.03333333333333333,uavdt,random2,nms040,0.005
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,135,0.0,uavdt,random2,nms040,0.005
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,220,0.0,uavdt,random2,nms040,0.005
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,169,0.0,uavdt,random2,nms040,0.005
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,144,0.0,uavdt,random2,nms040,0.005
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,148,0.0,uavdt,random2,nms040,0.005
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,190,1.0,uavdt,random2,nms040,0.005
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,169,0.0,uavdt,random2,nms040,0.005
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,159,0.0,uavdt,random2,nms040,0.005
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,162,0.0,uavdt,random2,nms040,0.005
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,139,0.0,uavdt,random2,nms040,0.005
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,155,0.0,uavdt,random2,nms040,0.005
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,161,0.0,uavdt,random2,nms040,0.005
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,158,0.0,uavdt,random2,nms040,0.005
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,167,0.0,uavdt,random2,nms040,0.005
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,172,0.0,uavdt,random2,nms040,0.005
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,168,0.0,uavdt,random2,nms040,0.005
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,174,0.0,uavdt,random2,nms040,0.005
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,169,0.0,uavdt,random2,nms040,0.005
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,175,0.0,uavdt,random2,nms040,0.005
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,176,0.0,uavdt,random2,nms040,0.005
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,176,0.0,uavdt,random2,nms040,0.005
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,176,0.0,uavdt,random2,nms040,0.005
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,160,0.0,uavdt,random2,nms040,0.005
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,139,0.2463768115942029,uavdt,random2,nms040,0.005
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,158,0.0,uavdt,random2,nms040,0.005
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,111,0.0,uavdt,random2,nms040,0.005
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,152,0.0,uavdt,random2,nms040,0.005
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,158,0.0,uavdt,random2,nms040,0.005
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,113,0.038461538461538464,uavdt,random2,nms040,0.005
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,nms040,0.005
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,nms040,0.005
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,nms040,0.005
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,nms040,0.005
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,nms040,0.005
100,lim_1845.jpg,lim,236,32,204,112,0.13559322033898305,uavdt,random2,nms040,0.005
101,lim_1875.jpg,lim,238,35,203,101,0.14705882352941177,uavdt,random2,nms040,0.005
104,lim_2205.jpg,lim,239,37,202,102,0.15481171548117154,uavdt,random2,nms040,0.005
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random2,nms040,0.005
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random2,nms040,0.005
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random2,nms040,0.005
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random2,nms040,0.005
116,pavilion_048_1065.jpg,pavilion_048,21,1,20,230,0.047619047619047616,uavdt,random2,nms040,0.005
120,pavilion_048_1530.jpg,pavilion_048,21,1,20,234,0.047619047619047616,uavdt,random2,nms040,0.005
121,pavilion_048_1785.jpg,pavilion_048,20,3,17,239,0.15,uavdt,random2,nms040,0.005
122,pavilion_048_1800.jpg,pavilion_048,20,3,17,239,0.15,uavdt,random2,nms040,0.005
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,245,0.09090909090909091,uavdt,random2,nms040,0.005
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,238,0.043478260869565216,uavdt,random2,nms040,0.005
132,pavilion_048_2490.jpg,pavilion_048,24,1,23,226,0.041666666666666664,uavdt,random2,nms040,0.005
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,220,0.038461538461538464,uavdt,random2,nms040,0.005
138,pavilion_048_285.jpg,pavilion_048,24,1,23,243,0.041666666666666664,uavdt,random2,nms040,0.005
140,pavilion_048_30.jpg,pavilion_048,25,2,23,229,0.08,uavdt,random2,nms040,0.005
142,pavilion_048_3135.jpg,pavilion_048,22,1,21,232,0.045454545454545456,uavdt,random2,nms040,0.005
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,241,0.05263157894736842,uavdt,random2,nms040,0.005
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,255,0.05555555555555555,uavdt,random2,nms040,0.005
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,250,0.10526315789473684,uavdt,random2,nms040,0.005
151,pavilion_048_3855.jpg,pavilion_048,20,2,18,250,0.1,uavdt,random2,nms040,0.005
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,245,0.09523809523809523,uavdt,random2,nms040,0.005
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,238,0.09523809523809523,uavdt,random2,nms040,0.005
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,245,0.05,uavdt,random2,nms040,0.005
159,pavilion_048_4260.jpg,pavilion_048,20,2,18,217,0.1,uavdt,random2,nms040,0.005
162,pavilion_048_4560.jpg,pavilion_048,23,1,22,204,0.043478260869565216,uavdt,random2,nms040,0.005
164,pavilion_048_4680.jpg,pavilion_048,24,2,22,234,0.08333333333333333,uavdt,random2,nms040,0.005
166,pavilion_048_4845.jpg,pavilion_048,23,1,22,228,0.043478260869565216,uavdt,random2,nms040,0.005
167,pavilion_048_495.jpg,pavilion_048,20,1,19,247,0.05,uavdt,random2,nms040,0.005
168,pavilion_048_4980.jpg,pavilion_048,27,1,26,215,0.037037037037037035,uavdt,random2,nms040,0.005
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,232,0.08333333333333333,uavdt,random2,nms040,0.005
170,pavilion_048_5295.jpg,pavilion_048,23,1,22,246,0.043478260869565216,uavdt,random2,nms040,0.005
171,pavilion_048_5385.jpg,pavilion_048,23,2,21,220,0.08695652173913043,uavdt,random2,nms040,0.005
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,200,0.041666666666666664,uavdt,random2,nms040,0.005
179,pavilion_048_5760.jpg,pavilion_048,24,3,21,212,0.125,uavdt,random2,nms040,0.005
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,178,0.038461538461538464,uavdt,random2,nms040,0.005
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,191,0.08695652173913043,uavdt,random2,nms040,0.005
185,pavilion_048_6165.jpg,pavilion_048,22,2,20,205,0.09090909090909091,uavdt,random2,nms040,0.005
186,pavilion_048_6240.jpg,pavilion_048,22,3,19,229,0.13636363636363635,uavdt,random2,nms040,0.005
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,219,0.08695652173913043,uavdt,random2,nms040,0.005
191,pavilion_048_6765.jpg,pavilion_048,23,1,22,211,0.043478260869565216,uavdt,random2,nms040,0.005
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,217,0.09090909090909091,uavdt,random2,nms040,0.005
196,pavilion_048_7140.jpg,pavilion_048,23,1,22,215,0.043478260869565216,uavdt,random2,nms040,0.005
197,pavilion_048_7185.jpg,pavilion_048,23,1,22,204,0.043478260869565216,uavdt,random2,nms040,0.005
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,207,0.045454545454545456,uavdt,random2,nms040,0.005
199,pavilion_048_7275.jpg,pavilion_048,20,2,18,237,0.1,uavdt,random2,nms040,0.005
203,pavilion_048_75.jpg,pavilion_048,24,3,21,234,0.125,uavdt,random2,nms040,0.005
204,pavilion_048_7605.jpg,pavilion_048,24,1,23,195,0.041666666666666664,uavdt,random2,nms040,0.005
205,pavilion_048_7650.jpg,pavilion_048,24,1,23,198,0.041666666666666664,uavdt,random2,nms040,0.005
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,197,0.05,uavdt,random2,nms040,0.005
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,219,0.0,uavdt,random2,nms040,0.005
210,pavilion_048_8025.jpg,pavilion_048,24,0,24,222,0.0,uavdt,random2,nms040,0.005
212,pavilion_048_8415.jpg,pavilion_048,21,1,20,228,0.047619047619047616,uavdt,random2,nms040,0.005
213,pavilion_048_8505.jpg,pavilion_048,25,2,23,208,0.08,uavdt,random2,nms040,0.005
214,pavilion_048_8520.jpg,pavilion_048,26,2,24,209,0.07692307692307693,uavdt,random2,nms040,0.005
215,pavilion_048_8670.jpg,pavilion_048,23,3,20,243,0.13043478260869565,uavdt,random2,nms040,0.005
216,pavilion_048_8700.jpg,pavilion_048,21,2,19,235,0.09523809523809523,uavdt,random2,nms040,0.005
224,train120.jpg,train120,20,1,19,156,0.05,uavdt,random2,nms040,0.005
225,train125.jpg,train125,25,0,25,138,0.0,uavdt,random2,nms040,0.005
226,train127.jpg,train127,12,0,12,187,0.0,uavdt,random2,nms040,0.005
227,train27.jpg,train27,6,0,6,221,0.0,uavdt,random2,nms040,0.005
229,train39.jpg,train39,6,0,6,212,0.0,uavdt,random2,nms040,0.005
232,train55.jpg,train55,12,0,12,178,0.0,uavdt,random2,nms040,0.005
237,train7.jpg,train7,12,0,12,184,0.0,uavdt,random2,nms040,0.005
239,train78.jpg,train78,20,0,20,182,0.0,uavdt,random2,nms040,0.005
240,train82.jpg,train82,14,0,14,183,0.0,uavdt,random2,nms040,0.005
243,train87.jpg,train87,6,0,6,219,0.0,uavdt,random2,nms040,0.005
244,train9.jpg,train9,13,0,13,182,0.0,uavdt,random2,nms040,0.005
247,train98.jpg,train98,11,1,10,215,0.09090909090909091,uavdt,random2,nms040,0.005
251,traina115.jpg,traina115,2,0,2,209,0.0,uavdt,random2,nms040,0.005
253,traina137.jpg,traina137,9,1,8,178,0.1111111111111111,uavdt,random2,nms040,0.005
255,traina15.jpg,traina15,3,1,2,167,0.3333333333333333,uavdt,random2,nms040,0.005
256,traina151.jpg,traina151,2,0,2,215,0.0,uavdt,random2,nms040,0.005
257,traina157.jpg,traina157,13,2,11,188,0.15384615384615385,uavdt,random2,nms040,0.005
259,traina163.jpg,traina163,2,0,2,204,0.0,uavdt,random2,nms040,0.005
260,traina17.jpg,traina17,7,1,6,169,0.14285714285714285,uavdt,random2,nms040,0.005
264,traina179.jpg,traina179,3,0,3,188,0.0,uavdt,random2,nms040,0.005
266,traina181.jpg,traina181,13,1,12,184,0.07692307692307693,uavdt,random2,nms040,0.005
270,traina204.jpg,traina204,2,0,2,189,0.0,uavdt,random2,nms040,0.005
271,traina207.jpg,traina207,3,1,2,182,0.3333333333333333,uavdt,random2,nms040,0.005
275,traina224.jpg,traina224,20,0,20,161,0.0,uavdt,random2,nms040,0.005
276,traina226.jpg,traina226,8,0,8,170,0.0,uavdt,random2,nms040,0.005
277,traina228.jpg,traina228,2,0,2,184,0.0,uavdt,random2,nms040,0.005
278,traina230.jpg,traina230,10,2,8,190,0.2,uavdt,random2,nms040,0.005
280,traina256.jpg,traina256,6,0,6,202,0.0,uavdt,random2,nms040,0.005
281,traina257.jpg,traina257,9,2,7,173,0.2222222222222222,uavdt,random2,nms040,0.005
282,traina261.jpg,traina261,12,0,12,159,0.0,uavdt,random2,nms040,0.005
284,traina269.jpg,traina269,8,1,7,172,0.125,uavdt,random2,nms040,0.005
285,traina296.jpg,traina296,21,0,21,162,0.0,uavdt,random2,nms040,0.005
286,traina311.jpg,traina311,4,0,4,195,0.0,uavdt,random2,nms040,0.005
287,traina312.jpg,traina312,2,0,2,177,0.0,uavdt,random2,nms040,0.005
291,traina347.jpg,traina347,3,0,3,207,0.0,uavdt,random2,nms040,0.005
293,traina358.jpg,traina358,6,0,6,182,0.0,uavdt,random2,nms040,0.005
294,traina4.jpg,traina4,5,0,5,195,0.0,uavdt,random2,nms040,0.005
296,traina53.jpg,traina53,7,1,6,165,0.14285714285714285,uavdt,random2,nms040,0.005
298,traina64.jpg,traina64,5,0,5,197,0.0,uavdt,random2,nms040,0.005
299,traina66.jpg,traina66,6,1,5,193,0.16666666666666666,uavdt,random2,nms040,0.005
300,traina73.jpg,traina73,14,2,12,192,0.14285714285714285,uavdt,random2,nms040,0.005
302,traina85.jpg,traina85,13,1,12,192,0.07692307692307693,uavdt,random2,nms040,0.005
304,traina96.jpg,traina96,2,0,2,180,0.0,uavdt,random2,nms040,0.005
0,dji6000701_1.jpg,dji6000701,7,0,7,153,0.0,uavdt,random2,nms040_cap300,0.005
1,dji6000701_6.jpg,dji6000701,6,0,6,150,0.0,uavdt,random2,nms040_cap300,0.005
3,dji6000751_3.jpg,dji6000751,3,0,3,162,0.0,uavdt,random2,nms040_cap300,0.005
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,210,0.0,uavdt,random2,nms040_cap300,0.005
