img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,168,0.0,uavdt,random2,support_cap200,0.00625
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,158,0.0,uavdt,random2,support_cap200,0.00625
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,162,0.0,uavdt,random2,support_cap200,0.00625
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,139,0.0,uavdt,random2,support_cap200,0.00625
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,156,0.0,uavdt,random2,support_cap200,0.00625
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,161,0.0,uavdt,random2,support_cap200,0.00625
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,158,0.0,uavdt,random2,support_cap200,0.00625
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,167,0.0,uavdt,random2,support_cap200,0.00625
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,170,0.0,uavdt,random2,support_cap200,0.00625
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,168,0.0,uavdt,random2,support_cap200,0.00625
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,173,0.0,uavdt,random2,support_cap200,0.00625
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,169,0.0,uavdt,random2,support_cap200,0.00625
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,175,0.0,uavdt,random2,support_cap200,0.00625
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,176,0.0,uavdt,random2,support_cap200,0.00625
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,176,0.0,uavdt,random2,support_cap200,0.00625
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,174,0.0,uavdt,random2,support_cap200,0.00625
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,160,0.0,uavdt,random2,support_cap200,0.00625
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,129,0.2463768115942029,uavdt,random2,support_cap200,0.00625
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,158,0.0,uavdt,random2,support_cap200,0.00625
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,105,0.0,uavdt,random2,support_cap200,0.00625
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,153,0.0,uavdt,random2,support_cap200,0.00625
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,151,0.0,uavdt,random2,support_cap200,0.00625
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,103,0.038461538461538464,uavdt,random2,support_cap200,0.00625
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,random2,support_cap200,0.00625
90,lim_1065.jpg,lim,224,54,170,30,0.24107142857142858,uavdt,random2,support_cap200,0.00625
93,lim_1125.jpg,lim,240,61,179,21,0.25416666666666665,uavdt,random2,support_cap200,0.00625
96,lim_1245.jpg,lim,238,61,177,23,0.25630252100840334,uavdt,random2,support_cap200,0.00625
98,lim_1575.jpg,lim,237,63,174,26,0.26582278481012656,uavdt,random2,support_cap200,0.00625
100,lim_1845.jpg,lim,236,58,178,22,0.2457627118644068,uavdt,random2,support_cap200,0.00625
101,lim_1875.jpg,lim,238,62,176,24,0.2605042016806723,uavdt,random2,support_cap200,0.00625
104,lim_2205.jpg,lim,239,67,172,28,0.2803347280334728,uavdt,random2,support_cap200,0.00625
109,lim_3075.jpg,lim,243,73,170,30,0.3004115226337449,uavdt,random2,support_cap200,0.00625
110,lim_3210.jpg,lim,244,72,172,28,0.29508196721311475,uavdt,random2,support_cap200,0.00625
113,lim_3765.jpg,lim,207,38,169,31,0.18357487922705315,uavdt,random2,support_cap200,0.00625
115,lim_3915.jpg,lim,205,39,166,34,0.1902439024390244,uavdt,random2,support_cap200,0.00625
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random2,support_cap200,0.00625
120,pavilion_048_1530.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random2,support_cap200,0.00625
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random2,support_cap200,0.00625
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random2,support_cap200,0.00625
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random2,support_cap200,0.00625
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random2,support_cap200,0.00625
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random2,support_cap200,0.00625
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random2,support_cap200,0.00625
138,pavilion_048_285.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random2,support_cap200,0.00625
140,pavilion_048_30.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random2,support_cap200,0.00625
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random2,support_cap200,0.00625
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,182,0.05263157894736842,uavdt,random2,support_cap200,0.00625
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,183,0.05555555555555555,uavdt,random2,support_cap200,0.00625
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,183,0.10526315789473684,uavdt,random2,support_cap200,0.00625
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random2,support_cap200,0.00625
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random2,support_cap200,0.00625
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random2,support_cap200,0.00625
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random2,support_cap200,0.00625
159,pavilion_048_4260.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random2,support_cap200,0.00625
162,pavilion_048_4560.jpg,pavilion_048,23,1,22,178,0.043478260869565216,uavdt,random2,support_cap200,0.00625
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random2,support_cap200,0.00625
166,pavilion_048_4845.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random2,support_cap200,0.00625
167,pavilion_048_495.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random2,support_cap200,0.00625
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,175,0.07407407407407407,uavdt,random2,support_cap200,0.00625
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,180,0.16666666666666666,uavdt,random2,support_cap200,0.00625
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random2,support_cap200,0.00625
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random2,support_cap200,0.00625
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random2,support_cap200,0.00625
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,180,0.16666666666666666,uavdt,random2,support_cap200,0.00625
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,172,0.038461538461538464,uavdt,random2,support_cap200,0.00625
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random2,support_cap200,0.00625
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random2,support_cap200,0.00625
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,182,0.18181818181818182,uavdt,random2,support_cap200,0.00625
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random2,support_cap200,0.00625
191,pavilion_048_6765.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random2,support_cap200,0.00625
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random2,support_cap200,0.00625
196,pavilion_048_7140.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random2,support_cap200,0.00625
197,pavilion_048_7185.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random2,support_cap200,0.00625
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,179,0.045454545454545456,uavdt,random2,support_cap200,0.00625
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random2,support_cap200,0.00625
203,pavilion_048_75.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,random2,support_cap200,0.00625
204,pavilion_048_7605.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random2,support_cap200,0.00625
205,pavilion_048_7650.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random2,support_cap200,0.00625
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,181,0.05,uavdt,random2,support_cap200,0.00625
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,176,0.0,uavdt,random2,support_cap200,0.00625
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random2,support_cap200,0.00625
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random2,support_cap200,0.00625
213,pavilion_048_8505.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random2,support_cap200,0.00625
214,pavilion_048_8520.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random2,support_cap200,0.00625
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random2,support_cap200,0.00625
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random2,support_cap200,0.00625
224,train120.jpg,train120,20,1,19,154,0.05,uavdt,random2,support_cap200,0.00625
225,train125.jpg,train125,25,0,25,134,0.0,uavdt,random2,support_cap200,0.00625
226,train127.jpg,train127,12,0,12,185,0.0,uavdt,random2,support_cap200,0.00625
227,train27.jpg,train27,6,0,6,194,0.0,uavdt,random2,support_cap200,0.00625
229,train39.jpg,train39,6,0,6,194,0.0,uavdt,random2,support_cap200,0.00625
232,train55.jpg,train55,12,0,12,174,0.0,uavdt,random2,support_cap200,0.00625
237,train7.jpg,train7,12,0,12,178,0.0,uavdt,random2,support_cap200,0.00625
239,train78.jpg,train78,20,0,20,167,0.0,uavdt,random2,support_cap200,0.00625
240,train82.jpg,train82,14,0,14,180,0.0,uavdt,random2,support_cap200,0.00625
243,train87.jpg,train87,6,0,6,194,0.0,uavdt,random2,support_cap200,0.00625
244,train9.jpg,train9,13,0,13,178,0.0,uavdt,random2,support_cap200,0.00625
247,train98.jpg,train98,11,1,10,190,0.09090909090909091,uavdt,random2,support_cap200,0.00625
251,traina115.jpg,traina115,2,0,2,198,0.0,uavdt,random2,support_cap200,0.00625
253,traina137.jpg,traina137,9,1,8,175,0.1111111111111111,uavdt,random2,support_cap200,0.00625
255,traina15.jpg,traina15,3,1,2,164,0.3333333333333333,uavdt,random2,support_cap200,0.00625
256,traina151.jpg,traina151,2,0,2,198,0.0,uavdt,random2,support_cap200,0.00625
257,traina157.jpg,traina157,13,2,11,184,0.15384615384615385,uavdt,random2,support_cap200,0.00625
259,traina163.jpg,traina163,2,0,2,198,0.0,uavdt,random2,support_cap200,0.00625
260,traina17.jpg,traina17,7,1,6,167,0.14285714285714285,uavdt,random2,support_cap200,0.00625
264,traina179.jpg,traina179,3,0,3,182,0.0,uavdt,random2,support_cap200,0.00625
266,traina181.jpg,traina181,13,1,12,179,0.07692307692307693,uavdt,random2,support_cap200,0.00625
270,traina204.jpg,traina204,2,0,2,186,0.0,uavdt,random2,support_cap200,0.00625
271,traina207.jpg,traina207,3,1,2,177,0.3333333333333333,uavdt,random2,support_cap200,0.00625
275,traina224.jpg,traina224,20,0,20,158,0.0,uavdt,random2,support_cap200,0.00625
276,traina226.jpg,traina226,8,0,8,165,0.0,uavdt,random2,support_cap200,0.00625
277,traina228.jpg,traina228,2,0,2,181,0.0,uavdt,random2,support_cap200,0.00625
278,traina230.jpg,traina230,10,2,8,184,0.2,uavdt,random2,support_cap200,0.00625
280,traina256.jpg,traina256,6,0,6,190,0.0,uavdt,random2,support_cap200,0.00625
281,traina257.jpg,traina257,9,2,7,164,0.2222222222222222,uavdt,random2,support_cap200,0.00625
282,traina261.jpg,traina261,12,0,12,155,0.0,uavdt,random2,support_cap200,0.00625
284,traina269.jpg,traina269,8,1,7,168,0.125,uavdt,random2,support_cap200,0.00625
285,traina296.jpg,traina296,21,0,21,161,0.0,uavdt,random2,support_cap200,0.00625
286,traina311.jpg,traina311,4,0,4,187,0.0,uavdt,random2,support_cap200,0.00625
287,traina312.jpg,traina312,2,0,2,177,0.0,uavdt,random2,support_cap200,0.00625
291,traina347.jpg,traina347,3,0,3,197,0.0,uavdt,random2,support_cap200,0.00625
293,traina358.jpg,traina358,6,0,6,179,0.0,uavdt,random2,support_cap200,0.00625
294,traina4.jpg,traina4,5,0,5,193,0.0,uavdt,random2,support_cap200,0.00625
296,traina53.jpg,traina53,7,1,6,164,0.14285714285714285,uavdt,random2,support_cap200,0.00625
298,traina64.jpg,traina64,5,0,5,194,0.0,uavdt,random2,support_cap200,0.00625
299,traina66.jpg,traina66,6,1,5,183,0.16666666666666666,uavdt,random2,support_cap200,0.00625
300,traina73.jpg,traina73,14,2,12,185,0.14285714285714285,uavdt,random2,support_cap200,0.00625
302,traina85.jpg,traina85,13,1,12,188,0.07692307692307693,uavdt,random2,support_cap200,0.00625
304,traina96.jpg,traina96,2,0,2,178,0.0,uavdt,random2,support_cap200,0.00625
1,dji6000701_6.jpg,dji6000701,6,0,6,51,0.0,uavdt,random3,raw640,0.001
2,dji6000751_2.jpg,dji6000751,5,0,5,16,0.0,uavdt,random3,raw640,0.001
4,dji6001051_1.jpg,dji6001051,7,0,7,20,0.0,uavdt,random3,raw640,0.001
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,89,0.0,uavdt,random3,raw640,0.001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,75,0.0,uavdt,random3,raw640,0.001
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,1,18,47,0.05263157894736842,uavdt,random3,raw640,0.001
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,118,0.0,uavdt,random3,raw640,0.001
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,3,11,79,0.21428571428571427,uavdt,random3,raw640,0.001
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,79,0.25,uavdt,random3,raw640,0.001
23,dji_399_150m02501_4.jpg,dji_399_150m02501,15,0,15,39,0.0,uavdt,random3,raw640,0.001
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,0,14,59,0.0,uavdt,random3,raw640,0.001
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,66,0.0,uavdt,random3,raw640,0.001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,78,0.0,uavdt,random3,raw640,0.001
30,dji_477_150m00201_3.jpg,dji_477_150m00201,1,0,1,34,0.0,uavdt,random3,raw640,0.001
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,0,30,82,0.0,uavdt,random3,raw640,0.001
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,21,0.0,uavdt,random3,raw640,0.001
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,70,0.0,uavdt,random3,raw640,0.001
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,19,0.0,uavdt,random3,raw640,0.001
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,16,0.0,uavdt,random3,raw640,0.001
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,24,0.0,uavdt,random3,raw640,0.001
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,65,0.0,uavdt,random3,raw640,0.001
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,9,0.0,uavdt,random3,raw640,0.001
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,17,0.0,uavdt,random3,raw640,0.001
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,10,0.0,uavdt,random3,raw640,0.001
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random3,raw640,0.001
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,23,0.2,uavdt,random3,raw640,0.001
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,4,0.0,uavdt,random3,raw640,0.001
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,random3,raw640,0.001
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,22,0.0,uavdt,random3,raw640,0.001
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,10,0.0,uavdt,random3,raw640,0.001
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,12,0.0,uavdt,random3,raw640,0.001
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,18,51,249,0.2608695652173913,uavdt,random3,raw640,0.001
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,2,45,178,0.0425531914893617,uavdt,random3,raw640,0.001
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,1,46,186,0.02127659574468085,uavdt,random3,raw640,0.001
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,90,0.0,uavdt,random3,raw640,0.001
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,60,0.0,uavdt,random3,raw640,0.001
88,lim_1020.jpg,lim,235,62,173,127,0.26382978723404255,uavdt,random3,raw640,0.001
89,lim_1050.jpg,lim,240,74,166,134,0.30833333333333335,uavdt,random3,raw640,0.001
95,lim_1215.jpg,lim,239,73,166,134,0.3054393305439331,uavdt,random3,raw640,0.001
97,lim_135.jpg,lim,242,80,162,138,0.3305785123966942,uavdt,random3,raw640,0.001
98,lim_1575.jpg,lim,237,74,163,137,0.31223628691983124,uavdt,random3,raw640,0.001
99,lim_1590.jpg,lim,240,76,164,136,0.31666666666666665,uavdt,random3,raw640,0.001
101,lim_1875.jpg,lim,238,69,169,131,0.28991596638655465,uavdt,random3,raw640,0.001
105,lim_2340.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,random3,raw640,0.001
108,lim_2910.jpg,lim,248,87,161,139,0.35080645161290325,uavdt,random3,raw640,0.001
110,lim_3210.jpg,lim,244,74,170,130,0.30327868852459017,uavdt,random3,raw640,0.001
113,lim_3765.jpg,lim,207,42,165,135,0.2028985507246377,uavdt,random3,raw640,0.001
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,228,0.2727272727272727,uavdt,random3,raw640,0.001
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,241,0.30434782608695654,uavdt,random3,raw640,0.001
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,233,0.38095238095238093,uavdt,random3,raw640,0.001
124,pavilion_048_1905.jpg,pavilion_048,23,8,15,263,0.34782608695652173,uavdt,random3,raw640,0.001
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,225,0.36363636363636365,uavdt,random3,raw640,0.001
127,pavilion_048_2145.jpg,pavilion_048,23,7,16,214,0.30434782608695654,uavdt,random3,raw640,0.001
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,235,0.20833333333333334,uavdt,random3,raw640,0.001
133,pavilion_048_255.jpg,pavilion_048,23,7,16,248,0.30434782608695654,uavdt,random3,raw640,0.001
134,pavilion_048_2565.jpg,pavilion_048,26,5,21,270,0.19230769230769232,uavdt,random3,raw640,0.001
139,pavilion_048_2895.jpg,pavilion_048,24,5,19,265,0.20833333333333334,uavdt,random3,raw640,0.001
140,pavilion_048_30.jpg,pavilion_048,25,6,19,281,0.24,uavdt,random3,raw640,0.001
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,276,0.14285714285714285,uavdt,random3,raw640,0.001
144,pavilion_048_3330.jpg,pavilion_048,18,5,13,237,0.2777777777777778,uavdt,random3,raw640,0.001
145,pavilion_048_345.jpg,pavilion_048,21,3,18,231,0.14285714285714285,uavdt,random3,raw640,0.001
146,pavilion_048_3450.jpg,pavilion_048,22,5,17,236,0.22727272727272727,uavdt,random3,raw640,0.001
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,280,0.21052631578947367,uavdt,random3,raw640,0.001
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,245,0.2,uavdt,random3,raw640,0.001
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,258,0.23809523809523808,uavdt,random3,raw640,0.001
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,271,0.23809523809523808,uavdt,random3,raw640,0.001
154,pavilion_048_405.jpg,pavilion_048,21,5,16,266,0.23809523809523808,uavdt,random3,raw640,0.001
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,229,0.3,uavdt,random3,raw640,0.001
158,pavilion_048_4245.jpg,pavilion_048,19,4,15,251,0.21052631578947367,uavdt,random3,raw640,0.001
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,206,0.25,uavdt,random3,raw640,0.001
160,pavilion_048_435.jpg,pavilion_048,20,6,14,241,0.3,uavdt,random3,raw640,0.001
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,221,0.25,uavdt,random3,raw640,0.001
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,243,0.16666666666666666,uavdt,random3,raw640,0.001
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,236,0.30434782608695654,uavdt,random3,raw640,0.001
167,pavilion_048_495.jpg,pavilion_048,20,6,14,239,0.3,uavdt,random3,raw640,0.001
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,256,0.14814814814814814,uavdt,random3,raw640,0.001
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,258,0.16666666666666666,uavdt,random3,raw640,0.001
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,229,0.30434782608695654,uavdt,random3,raw640,0.001
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,225,0.20833333333333334,uavdt,random3,raw640,0.001
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,242,0.25,uavdt,random3,raw640,0.001
183,pavilion_048_6075.jpg,pavilion_048,23,5,18,183,0.21739130434782608,uavdt,random3,raw640,0.001
186,pavilion_048_6240.jpg,pavilion_048,22,5,17,252,0.22727272727272727,uavdt,random3,raw640,0.001
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,277,0.3181818181818182,uavdt,random3,raw640,0.001
189,pavilion_048_6525.jpg,pavilion_048,23,5,18,248,0.21739130434782608,uavdt,random3,raw640,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,228,0.2608695652173913,uavdt,random3,raw640,0.001
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,260,0.25,uavdt,random3,raw640,0.001
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,209,0.3181818181818182,uavdt,random3,raw640,0.001
194,pavilion_048_7005.jpg,pavilion_048,23,6,17,255,0.2608695652173913,uavdt,random3,raw640,0.001
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,251,0.3181818181818182,uavdt,random3,raw640,0.001
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,244,0.21739130434782608,uavdt,random3,raw640,0.001
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,215,0.2608695652173913,uavdt,random3,raw640,0.001
