img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,11,0.0,uavdt,random2,support_soft_b,0.01964743397256825
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,17,0.0,uavdt,random2,support_soft_b,0.01964743397256825
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,10,0.0,uavdt,random2,support_soft_b,0.01964743397256825
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,17,0.0,uavdt,random2,support_soft_b,0.01964743397256825
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,random2,support_soft_b,0.01964743397256825
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,28,0.0,uavdt,random2,support_soft_b,0.01964743397256825
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,22,0.0,uavdt,random2,support_soft_b,0.01964743397256825
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,16,0.0,uavdt,random2,support_soft_b,0.01964743397256825
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,20,0.0,uavdt,random2,support_soft_b,0.01964743397256825
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,20,0.0,uavdt,random2,support_soft_b,0.01964743397256825
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,12,0.0,uavdt,random2,support_soft_b,0.01964743397256825
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,24,0.0,uavdt,random2,support_soft_b,0.01964743397256825
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,15,0.0,uavdt,random2,support_soft_b,0.01964743397256825
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,17,0.0,uavdt,random2,support_soft_b,0.01964743397256825
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,19,0.0,uavdt,random2,support_soft_b,0.01964743397256825
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,21,0.0,uavdt,random2,support_soft_b,0.01964743397256825
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,122,0.2463768115942029,uavdt,random2,support_soft_b,0.01964743397256825
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,34,0.0,uavdt,random2,support_soft_b,0.01964743397256825
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,93,0.0,uavdt,random2,support_soft_b,0.01964743397256825
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,78,0.0,uavdt,random2,support_soft_b,0.01964743397256825
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,97,0.0,uavdt,random2,support_soft_b,0.01964743397256825
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,89,0.038461538461538464,uavdt,random2,support_soft_b,0.01964743397256825
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,support_soft_b,0.01964743397256825
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,support_soft_b,0.01964743397256825
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,support_soft_b,0.01964743397256825
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,support_soft_b,0.01964743397256825
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,support_soft_b,0.01964743397256825
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,support_soft_b,0.01964743397256825
101,lim_1875.jpg,lim,238,36,202,98,0.15126050420168066,uavdt,random2,support_soft_b,0.01964743397256825
104,lim_2205.jpg,lim,239,39,200,100,0.16317991631799164,uavdt,random2,support_soft_b,0.01964743397256825
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,support_soft_b,0.01964743397256825
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,support_soft_b,0.01964743397256825
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,support_soft_b,0.01964743397256825
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,support_soft_b,0.01964743397256825
116,pavilion_048_1065.jpg,pavilion_048,21,3,18,184,0.14285714285714285,uavdt,random2,support_soft_b,0.01964743397256825
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,171,0.23809523809523808,uavdt,random2,support_soft_b,0.01964743397256825
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,183,0.2,uavdt,random2,support_soft_b,0.01964743397256825
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,190,0.25,uavdt,random2,support_soft_b,0.01964743397256825
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,183,0.09090909090909091,uavdt,random2,support_soft_b,0.01964743397256825
129,pavilion_048_2250.jpg,pavilion_048,23,3,20,179,0.13043478260869565,uavdt,random2,support_soft_b,0.01964743397256825
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random2,support_soft_b,0.01964743397256825
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,172,0.07692307692307693,uavdt,random2,support_soft_b,0.01964743397256825
138,pavilion_048_285.jpg,pavilion_048,24,2,22,179,0.08333333333333333,uavdt,random2,support_soft_b,0.01964743397256825
140,pavilion_048_30.jpg,pavilion_048,25,2,23,176,0.08,uavdt,random2,support_soft_b,0.01964743397256825
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random2,support_soft_b,0.01964743397256825
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,191,0.05263157894736842,uavdt,random2,support_soft_b,0.01964743397256825
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,178,0.05555555555555555,uavdt,random2,support_soft_b,0.01964743397256825
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,182,0.10526315789473684,uavdt,random2,support_soft_b,0.01964743397256825
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,178,0.15,uavdt,random2,support_soft_b,0.01964743397256825
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,188,0.09523809523809523,uavdt,random2,support_soft_b,0.01964743397256825
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,175,0.09523809523809523,uavdt,random2,support_soft_b,0.01964743397256825
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,181,0.1,uavdt,random2,support_soft_b,0.01964743397256825
159,pavilion_048_4260.jpg,pavilion_048,20,3,17,163,0.15,uavdt,random2,support_soft_b,0.01964743397256825
162,pavilion_048_4560.jpg,pavilion_048,23,2,21,157,0.08695652173913043,uavdt,random2,support_soft_b,0.01964743397256825
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,183,0.125,uavdt,random2,support_soft_b,0.01964743397256825
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,173,0.21739130434782608,uavdt,random2,support_soft_b,0.01964743397256825
167,pavilion_048_495.jpg,pavilion_048,20,3,17,189,0.15,uavdt,random2,support_soft_b,0.01964743397256825
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,177,0.07407407407407407,uavdt,random2,support_soft_b,0.01964743397256825
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,181,0.08333333333333333,uavdt,random2,support_soft_b,0.01964743397256825
170,pavilion_048_5295.jpg,pavilion_048,23,3,20,188,0.13043478260869565,uavdt,random2,support_soft_b,0.01964743397256825
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,168,0.17391304347826086,uavdt,random2,support_soft_b,0.01964743397256825
176,pavilion_048_5655.jpg,pavilion_048,24,4,20,160,0.16666666666666666,uavdt,random2,support_soft_b,0.01964743397256825
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,164,0.16666666666666666,uavdt,random2,support_soft_b,0.01964743397256825
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,149,0.07692307692307693,uavdt,random2,support_soft_b,0.01964743397256825
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,154,0.13043478260869565,uavdt,random2,support_soft_b,0.01964743397256825
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,167,0.13636363636363635,uavdt,random2,support_soft_b,0.01964743397256825
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,175,0.18181818181818182,uavdt,random2,support_soft_b,0.01964743397256825
190,pavilion_048_6645.jpg,pavilion_048,23,4,19,169,0.17391304347826086,uavdt,random2,support_soft_b,0.01964743397256825
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,169,0.2608695652173913,uavdt,random2,support_soft_b,0.01964743397256825
193,pavilion_048_6960.jpg,pavilion_048,22,3,19,164,0.13636363636363635,uavdt,random2,support_soft_b,0.01964743397256825
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,162,0.13043478260869565,uavdt,random2,support_soft_b,0.01964743397256825
197,pavilion_048_7185.jpg,pavilion_048,23,3,20,167,0.13043478260869565,uavdt,random2,support_soft_b,0.01964743397256825
198,pavilion_048_7215.jpg,pavilion_048,22,4,18,160,0.18181818181818182,uavdt,random2,support_soft_b,0.01964743397256825
199,pavilion_048_7275.jpg,pavilion_048,20,5,15,178,0.25,uavdt,random2,support_soft_b,0.01964743397256825
203,pavilion_048_75.jpg,pavilion_048,24,4,20,188,0.16666666666666666,uavdt,random2,support_soft_b,0.01964743397256825
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,150,0.08333333333333333,uavdt,random2,support_soft_b,0.01964743397256825
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,161,0.125,uavdt,random2,support_soft_b,0.01964743397256825
206,pavilion_048_7785.jpg,pavilion_048,20,2,18,154,0.1,uavdt,random2,support_soft_b,0.01964743397256825
209,pavilion_048_7995.jpg,pavilion_048,24,2,22,163,0.08333333333333333,uavdt,random2,support_soft_b,0.01964743397256825
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,178,0.125,uavdt,random2,support_soft_b,0.01964743397256825
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,171,0.14285714285714285,uavdt,random2,support_soft_b,0.01964743397256825
213,pavilion_048_8505.jpg,pavilion_048,25,3,22,168,0.12,uavdt,random2,support_soft_b,0.01964743397256825
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,163,0.11538461538461539,uavdt,random2,support_soft_b,0.01964743397256825
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,183,0.17391304347826086,uavdt,random2,support_soft_b,0.01964743397256825
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,184,0.14285714285714285,uavdt,random2,support_soft_b,0.01964743397256825
224,train120.jpg,train120,20,1,19,123,0.05,uavdt,random2,support_soft_b,0.01964743397256825
225,train125.jpg,train125,25,0,25,118,0.0,uavdt,random2,support_soft_b,0.01964743397256825
226,train127.jpg,train127,12,0,12,88,0.0,uavdt,random2,support_soft_b,0.01964743397256825
227,train27.jpg,train27,6,0,6,92,0.0,uavdt,random2,support_soft_b,0.01964743397256825
229,train39.jpg,train39,6,0,6,91,0.0,uavdt,random2,support_soft_b,0.01964743397256825
232,train55.jpg,train55,12,0,12,77,0.0,uavdt,random2,support_soft_b,0.01964743397256825
237,train7.jpg,train7,12,0,12,78,0.0,uavdt,random2,support_soft_b,0.01964743397256825
239,train78.jpg,train78,20,0,20,151,0.0,uavdt,random2,support_soft_b,0.01964743397256825
240,train82.jpg,train82,14,0,14,126,0.0,uavdt,random2,support_soft_b,0.01964743397256825
243,train87.jpg,train87,6,0,6,94,0.0,uavdt,random2,support_soft_b,0.01964743397256825
244,train9.jpg,train9,13,0,13,147,0.0,uavdt,random2,support_soft_b,0.01964743397256825
247,train98.jpg,train98,11,1,10,173,0.09090909090909091,uavdt,random2,support_soft_b,0.01964743397256825
251,traina115.jpg,traina115,2,0,2,102,0.0,uavdt,random2,support_soft_b,0.01964743397256825
253,traina137.jpg,traina137,9,1,8,149,0.1111111111111111,uavdt,random2,support_soft_b,0.01964743397256825
255,traina15.jpg,traina15,3,1,2,51,0.3333333333333333,uavdt,random2,support_soft_b,0.01964743397256825
256,traina151.jpg,traina151,2,0,2,119,0.0,uavdt,random2,support_soft_b,0.01964743397256825
257,traina157.jpg,traina157,13,3,10,167,0.23076923076923078,uavdt,random2,support_soft_b,0.01964743397256825
259,traina163.jpg,traina163,2,0,2,114,0.0,uavdt,random2,support_soft_b,0.01964743397256825
260,traina17.jpg,traina17,7,1,6,147,0.14285714285714285,uavdt,random2,support_soft_b,0.01964743397256825
264,traina179.jpg,traina179,3,0,3,84,0.0,uavdt,random2,support_soft_b,0.01964743397256825
266,traina181.jpg,traina181,13,1,12,166,0.07692307692307693,uavdt,random2,support_soft_b,0.01964743397256825
270,traina204.jpg,traina204,2,0,2,111,0.0,uavdt,random2,support_soft_b,0.01964743397256825
271,traina207.jpg,traina207,3,1,2,55,0.3333333333333333,uavdt,random2,support_soft_b,0.01964743397256825
275,traina224.jpg,traina224,20,0,20,147,0.0,uavdt,random2,support_soft_b,0.01964743397256825
276,traina226.jpg,traina226,8,0,8,134,0.0,uavdt,random2,support_soft_b,0.01964743397256825
277,traina228.jpg,traina228,2,0,2,114,0.0,uavdt,random2,support_soft_b,0.01964743397256825
278,traina230.jpg,traina230,10,2,8,135,0.2,uavdt,random2,support_soft_b,0.01964743397256825
280,traina256.jpg,traina256,6,1,5,137,0.16666666666666666,uavdt,random2,support_soft_b,0.01964743397256825
281,traina257.jpg,traina257,9,2,7,150,0.2222222222222222,uavdt,random2,support_soft_b,0.01964743397256825
282,traina261.jpg,traina261,12,0,12,128,0.0,uavdt,random2,support_soft_b,0.01964743397256825
284,traina269.jpg,traina269,8,1,7,152,0.125,uavdt,random2,support_soft_b,0.01964743397256825
285,traina296.jpg,traina296,21,0,21,148,0.0,uavdt,random2,support_soft_b,0.01964743397256825
286,traina311.jpg,traina311,4,1,3,78,0.25,uavdt,random2,support_soft_b,0.01964743397256825
287,traina312.jpg,traina312,2,0,2,108,0.0,uavdt,random2,support_soft_b,0.01964743397256825
291,traina347.jpg,traina347,3,0,3,85,0.0,uavdt,random2,support_soft_b,0.01964743397256825
293,traina358.jpg,traina358,6,0,6,146,0.0,uavdt,random2,support_soft_b,0.01964743397256825
294,traina4.jpg,traina4,5,1,4,140,0.2,uavdt,random2,support_soft_b,0.01964743397256825
296,traina53.jpg,traina53,7,1,6,145,0.14285714285714285,uavdt,random2,support_soft_b,0.01964743397256825
298,traina64.jpg,traina64,5,0,5,140,0.0,uavdt,random2,support_soft_b,0.01964743397256825
299,traina66.jpg,traina66,6,1,5,135,0.16666666666666666,uavdt,random2,support_soft_b,0.01964743397256825
300,traina73.jpg,traina73,14,2,12,176,0.14285714285714285,uavdt,random2,support_soft_b,0.01964743397256825
302,traina85.jpg,traina85,13,1,12,174,0.07692307692307693,uavdt,random2,support_soft_b,0.01964743397256825
304,traina96.jpg,traina96,2,0,2,107,0.0,uavdt,random2,support_soft_b,0.01964743397256825
0,dji6000701_1.jpg,dji6000701,7,0,7,12,0.0,uavdt,random2,support_floor,0.020641370033845308
1,dji6000701_6.jpg,dji6000701,6,0,6,34,0.0,uavdt,random2,support_floor,0.020641370033845308
3,dji6000751_3.jpg,dji6000751,3,0,3,19,0.0,uavdt,random2,support_floor,0.020641370033845308
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,22,0.0,uavdt,random2,support_floor,0.020641370033845308
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,28,0.0,uavdt,random2,support_floor,0.020641370033845308
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,38,0.0,uavdt,random2,support_floor,0.020641370033845308
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,44,0.0,uavdt,random2,support_floor,0.020641370033845308
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,31,0.0,uavdt,random2,support_floor,0.020641370033845308
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,36,0.0,uavdt,random2,support_floor,0.020641370033845308
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,52,0.0,uavdt,random2,support_floor,0.020641370033845308
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,36,0.0,uavdt,random2,support_floor,0.020641370033845308
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,33,0.0,uavdt,random2,support_floor,0.020641370033845308
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,33,0.1111111111111111,uavdt,random2,support_floor,0.020641370033845308
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,22,0.0,uavdt,random2,support_floor,0.020641370033845308
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,43,0.03571428571428571,uavdt,random2,support_floor,0.020641370033845308
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,30,0.0,uavdt,random2,support_floor,0.020641370033845308
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,79,0.03333333333333333,uavdt,random2,support_floor,0.020641370033845308
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,43,0.0,uavdt,random2,support_floor,0.020641370033845308
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,15,0.0,uavdt,random2,support_floor,0.020641370033845308
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,22,0.0,uavdt,random2,support_floor,0.020641370033845308
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,83,0.0,uavdt,random2,support_floor,0.020641370033845308
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,81,0.0,uavdt,random2,support_floor,0.020641370033845308
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,28,1.0,uavdt,random2,support_floor,0.020641370033845308
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,10,0.0,uavdt,random2,support_floor,0.020641370033845308
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,9,0.0,uavdt,random2,support_floor,0.020641370033845308
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,18,0.0,uavdt,random2,support_floor,0.020641370033845308
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,10,0.0,uavdt,random2,support_floor,0.020641370033845308
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,15,0.0,uavdt,random2,support_floor,0.020641370033845308
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,random2,support_floor,0.020641370033845308
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,25,0.0,uavdt,random2,support_floor,0.020641370033845308
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,19,0.0,uavdt,random2,support_floor,0.020641370033845308
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,18,0.0,uavdt,random2,support_floor,0.020641370033845308
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,21,0.0,uavdt,random2,support_floor,0.020641370033845308
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,18,0.0,uavdt,random2,support_floor,0.020641370033845308
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,11,0.0,uavdt,random2,support_floor,0.020641370033845308
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,23,0.0,uavdt,random2,support_floor,0.020641370033845308
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,16,0.0,uavdt,random2,support_floor,0.020641370033845308
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,15,0.0,uavdt,random2,support_floor,0.020641370033845308
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,15,0.0,uavdt,random2,support_floor,0.020641370033845308
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,19,0.0,uavdt,random2,support_floor,0.020641370033845308
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,122,0.2463768115942029,uavdt,random2,support_floor,0.020641370033845308
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,32,0.0,uavdt,random2,support_floor,0.020641370033845308
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,93,0.0,uavdt,random2,support_floor,0.020641370033845308
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,79,0.0,uavdt,random2,support_floor,0.020641370033845308
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,96,0.0,uavdt,random2,support_floor,0.020641370033845308
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,89,0.038461538461538464,uavdt,random2,support_floor,0.020641370033845308
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,support_floor,0.020641370033845308
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,support_floor,0.020641370033845308
93,lim_1125.jpg,lim,240,41,199,90,0.17083333333333334,uavdt,random2,support_floor,0.020641370033845308
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,support_floor,0.020641370033845308
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,support_floor,0.020641370033845308
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,support_floor,0.020641370033845308
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,support_floor,0.020641370033845308
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,support_floor,0.020641370033845308
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,support_floor,0.020641370033845308
110,lim_3210.jpg,lim,244,46,198,102,0.1885245901639344,uavdt,random2,support_floor,0.020641370033845308
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,support_floor,0.020641370033845308
115,lim_3915.jpg,lim,205,19,186,114,0.09268292682926829,uavdt,random2,support_floor,0.020641370033845308
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,182,0.09523809523809523,uavdt,random2,support_floor,0.020641370033845308
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,172,0.23809523809523808,uavdt,random2,support_floor,0.020641370033845308
