img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
275,traina224.jpg,traina224,20,0,20,123,0.0,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
276,traina226.jpg,traina226,8,0,8,117,0.0,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
277,traina228.jpg,traina228,2,0,2,85,0.0,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
278,traina230.jpg,traina230,10,2,8,112,0.2,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
280,traina256.jpg,traina256,6,1,5,110,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
281,traina257.jpg,traina257,9,2,7,130,0.2222222222222222,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
282,traina261.jpg,traina261,12,1,11,115,0.08333333333333333,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
284,traina269.jpg,traina269,8,1,7,126,0.125,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
285,traina296.jpg,traina296,21,0,21,121,0.0,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
286,traina311.jpg,traina311,4,1,3,48,0.25,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
287,traina312.jpg,traina312,2,0,2,84,0.0,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
291,traina347.jpg,traina347,3,0,3,55,0.0,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
293,traina358.jpg,traina358,6,0,6,130,0.0,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
294,traina4.jpg,traina4,5,1,4,110,0.2,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
296,traina53.jpg,traina53,7,1,6,132,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
298,traina64.jpg,traina64,5,1,4,115,0.2,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
299,traina66.jpg,traina66,6,1,5,110,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
300,traina73.jpg,traina73,14,2,12,165,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
302,traina85.jpg,traina85,13,1,12,163,0.07692307692307693,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
304,traina96.jpg,traina96,2,0,2,86,0.0,uavdt,random2,nms040_cap300_sf003,0.030377068812958898
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random2,support_soft_a,0.03850699583999813
1,dji6000701_6.jpg,dji6000701,6,0,6,21,0.0,uavdt,random2,support_soft_a,0.03850699583999813
3,dji6000751_3.jpg,dji6000751,3,0,3,4,0.0,uavdt,random2,support_soft_a,0.03850699583999813
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,18,0.0,uavdt,random2,support_soft_a,0.03850699583999813
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,17,0.0,uavdt,random2,support_soft_a,0.03850699583999813
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,14,0.0,uavdt,random2,support_soft_a,0.03850699583999813
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,16,0.0,uavdt,random2,support_soft_a,0.03850699583999813
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,16,0.0,uavdt,random2,support_soft_a,0.03850699583999813
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,25,0.0,uavdt,random2,support_soft_a,0.03850699583999813
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,32,0.0,uavdt,random2,support_soft_a,0.03850699583999813
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,15,0.0,uavdt,random2,support_soft_a,0.03850699583999813
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,19,0.0,uavdt,random2,support_soft_a,0.03850699583999813
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,14,0.1111111111111111,uavdt,random2,support_soft_a,0.03850699583999813
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,16,0.0,uavdt,random2,support_soft_a,0.03850699583999813
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,23,0.03571428571428571,uavdt,random2,support_soft_a,0.03850699583999813
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,19,0.0,uavdt,random2,support_soft_a,0.03850699583999813
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,48,0.03333333333333333,uavdt,random2,support_soft_a,0.03850699583999813
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,31,0.0,uavdt,random2,support_soft_a,0.03850699583999813
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,8,0.0,uavdt,random2,support_soft_a,0.03850699583999813
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,13,0.0,uavdt,random2,support_soft_a,0.03850699583999813
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,45,0.0,uavdt,random2,support_soft_a,0.03850699583999813
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,37,0.0,uavdt,random2,support_soft_a,0.03850699583999813
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,15,1.0,uavdt,random2,support_soft_a,0.03850699583999813
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,4,0.0,uavdt,random2,support_soft_a,0.03850699583999813
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,4,0.0,uavdt,random2,support_soft_a,0.03850699583999813
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,7,0.0,uavdt,random2,support_soft_a,0.03850699583999813
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,random2,support_soft_a,0.03850699583999813
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,7,0.0,uavdt,random2,support_soft_a,0.03850699583999813
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,4,0.0,uavdt,random2,support_soft_a,0.03850699583999813
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,9,0.0,uavdt,random2,support_soft_a,0.03850699583999813
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,5,0.0,uavdt,random2,support_soft_a,0.03850699583999813
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,14,0.0,uavdt,random2,support_soft_a,0.03850699583999813
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,10,0.0,uavdt,random2,support_soft_a,0.03850699583999813
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,6,0.0,uavdt,random2,support_soft_a,0.03850699583999813
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random2,support_soft_a,0.03850699583999813
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,13,0.0,uavdt,random2,support_soft_a,0.03850699583999813
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,4,0.0,uavdt,random2,support_soft_a,0.03850699583999813
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,2,0.0,uavdt,random2,support_soft_a,0.03850699583999813
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,3,0.0,uavdt,random2,support_soft_a,0.03850699583999813
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,6,0.0,uavdt,random2,support_soft_a,0.03850699583999813
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,117,0.2463768115942029,uavdt,random2,support_soft_a,0.03850699583999813
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,18,0.0,uavdt,random2,support_soft_a,0.03850699583999813
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,80,0.0,uavdt,random2,support_soft_a,0.03850699583999813
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,53,0.0,uavdt,random2,support_soft_a,0.03850699583999813
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,64,0.0,uavdt,random2,support_soft_a,0.03850699583999813
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,76,0.038461538461538464,uavdt,random2,support_soft_a,0.03850699583999813
88,lim_1020.jpg,lim,235,34,201,94,0.14468085106382977,uavdt,random2,support_soft_a,0.03850699583999813
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,support_soft_a,0.03850699583999813
93,lim_1125.jpg,lim,240,41,199,79,0.17083333333333334,uavdt,random2,support_soft_a,0.03850699583999813
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,support_soft_a,0.03850699583999813
98,lim_1575.jpg,lim,237,38,199,91,0.16033755274261605,uavdt,random2,support_soft_a,0.03850699583999813
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,support_soft_a,0.03850699583999813
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,support_soft_a,0.03850699583999813
104,lim_2205.jpg,lim,239,38,201,98,0.1589958158995816,uavdt,random2,support_soft_a,0.03850699583999813
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,support_soft_a,0.03850699583999813
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,support_soft_a,0.03850699583999813
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,support_soft_a,0.03850699583999813
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,support_soft_a,0.03850699583999813
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,115,0.09523809523809523,uavdt,random2,support_soft_a,0.03850699583999813
120,pavilion_048_1530.jpg,pavilion_048,21,9,12,130,0.42857142857142855,uavdt,random2,support_soft_a,0.03850699583999813
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,139,0.25,uavdt,random2,support_soft_a,0.03850699583999813
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,140,0.2,uavdt,random2,support_soft_a,0.03850699583999813
126,pavilion_048_2070.jpg,pavilion_048,22,4,18,134,0.18181818181818182,uavdt,random2,support_soft_a,0.03850699583999813
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,134,0.2608695652173913,uavdt,random2,support_soft_a,0.03850699583999813
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,134,0.16666666666666666,uavdt,random2,support_soft_a,0.03850699583999813
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,126,0.11538461538461539,uavdt,random2,support_soft_a,0.03850699583999813
138,pavilion_048_285.jpg,pavilion_048,24,5,19,130,0.20833333333333334,uavdt,random2,support_soft_a,0.03850699583999813
140,pavilion_048_30.jpg,pavilion_048,25,4,21,145,0.16,uavdt,random2,support_soft_a,0.03850699583999813
142,pavilion_048_3135.jpg,pavilion_048,22,4,18,143,0.18181818181818182,uavdt,random2,support_soft_a,0.03850699583999813
143,pavilion_048_3255.jpg,pavilion_048,19,4,15,146,0.21052631578947367,uavdt,random2,support_soft_a,0.03850699583999813
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,140,0.16666666666666666,uavdt,random2,support_soft_a,0.03850699583999813
150,pavilion_048_3840.jpg,pavilion_048,19,3,16,125,0.15789473684210525,uavdt,random2,support_soft_a,0.03850699583999813
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,121,0.2,uavdt,random2,support_soft_a,0.03850699583999813
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,138,0.23809523809523808,uavdt,random2,support_soft_a,0.03850699583999813
153,pavilion_048_4035.jpg,pavilion_048,21,3,18,122,0.14285714285714285,uavdt,random2,support_soft_a,0.03850699583999813
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,122,0.15,uavdt,random2,support_soft_a,0.03850699583999813
159,pavilion_048_4260.jpg,pavilion_048,20,7,13,118,0.35,uavdt,random2,support_soft_a,0.03850699583999813
162,pavilion_048_4560.jpg,pavilion_048,23,5,18,113,0.21739130434782608,uavdt,random2,support_soft_a,0.03850699583999813
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,125,0.125,uavdt,random2,support_soft_a,0.03850699583999813
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,128,0.21739130434782608,uavdt,random2,support_soft_a,0.03850699583999813
167,pavilion_048_495.jpg,pavilion_048,20,5,15,141,0.25,uavdt,random2,support_soft_a,0.03850699583999813
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,135,0.14814814814814814,uavdt,random2,support_soft_a,0.03850699583999813
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,136,0.25,uavdt,random2,support_soft_a,0.03850699583999813
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,129,0.21739130434782608,uavdt,random2,support_soft_a,0.03850699583999813
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,109,0.30434782608695654,uavdt,random2,support_soft_a,0.03850699583999813
176,pavilion_048_5655.jpg,pavilion_048,24,5,19,105,0.20833333333333334,uavdt,random2,support_soft_a,0.03850699583999813
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,114,0.25,uavdt,random2,support_soft_a,0.03850699583999813
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,100,0.11538461538461539,uavdt,random2,support_soft_a,0.03850699583999813
184,pavilion_048_6135.jpg,pavilion_048,23,6,17,104,0.2608695652173913,uavdt,random2,support_soft_a,0.03850699583999813
185,pavilion_048_6165.jpg,pavilion_048,22,6,16,105,0.2727272727272727,uavdt,random2,support_soft_a,0.03850699583999813
186,pavilion_048_6240.jpg,pavilion_048,22,6,16,132,0.2727272727272727,uavdt,random2,support_soft_a,0.03850699583999813
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,120,0.21739130434782608,uavdt,random2,support_soft_a,0.03850699583999813
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,113,0.2608695652173913,uavdt,random2,support_soft_a,0.03850699583999813
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,124,0.3181818181818182,uavdt,random2,support_soft_a,0.03850699583999813
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,113,0.21739130434782608,uavdt,random2,support_soft_a,0.03850699583999813
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,116,0.21739130434782608,uavdt,random2,support_soft_a,0.03850699583999813
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,105,0.2727272727272727,uavdt,random2,support_soft_a,0.03850699583999813
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,119,0.3,uavdt,random2,support_soft_a,0.03850699583999813
203,pavilion_048_75.jpg,pavilion_048,24,6,18,146,0.25,uavdt,random2,support_soft_a,0.03850699583999813
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,101,0.20833333333333334,uavdt,random2,support_soft_a,0.03850699583999813
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,106,0.16666666666666666,uavdt,random2,support_soft_a,0.03850699583999813
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,103,0.25,uavdt,random2,support_soft_a,0.03850699583999813
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,118,0.25,uavdt,random2,support_soft_a,0.03850699583999813
210,pavilion_048_8025.jpg,pavilion_048,24,6,18,129,0.25,uavdt,random2,support_soft_a,0.03850699583999813
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,114,0.19047619047619047,uavdt,random2,support_soft_a,0.03850699583999813
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,116,0.16,uavdt,random2,support_soft_a,0.03850699583999813
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,115,0.11538461538461539,uavdt,random2,support_soft_a,0.03850699583999813
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,113,0.21739130434782608,uavdt,random2,support_soft_a,0.03850699583999813
216,pavilion_048_8700.jpg,pavilion_048,21,5,16,124,0.23809523809523808,uavdt,random2,support_soft_a,0.03850699583999813
224,train120.jpg,train120,20,2,18,80,0.1,uavdt,random2,support_soft_a,0.03850699583999813
225,train125.jpg,train125,25,0,25,88,0.0,uavdt,random2,support_soft_a,0.03850699583999813
226,train127.jpg,train127,12,0,12,61,0.0,uavdt,random2,support_soft_a,0.03850699583999813
227,train27.jpg,train27,6,0,6,65,0.0,uavdt,random2,support_soft_a,0.03850699583999813
229,train39.jpg,train39,6,0,6,68,0.0,uavdt,random2,support_soft_a,0.03850699583999813
232,train55.jpg,train55,12,0,12,56,0.0,uavdt,random2,support_soft_a,0.03850699583999813
237,train7.jpg,train7,12,0,12,53,0.0,uavdt,random2,support_soft_a,0.03850699583999813
239,train78.jpg,train78,20,0,20,130,0.0,uavdt,random2,support_soft_a,0.03850699583999813
240,train82.jpg,train82,14,0,14,88,0.0,uavdt,random2,support_soft_a,0.03850699583999813
243,train87.jpg,train87,6,0,6,69,0.0,uavdt,random2,support_soft_a,0.03850699583999813
244,train9.jpg,train9,13,0,13,122,0.0,uavdt,random2,support_soft_a,0.03850699583999813
247,train98.jpg,train98,11,1,10,139,0.09090909090909091,uavdt,random2,support_soft_a,0.03850699583999813
251,traina115.jpg,traina115,2,0,2,53,0.0,uavdt,random2,support_soft_a,0.03850699583999813
253,traina137.jpg,traina137,9,2,7,123,0.2222222222222222,uavdt,random2,support_soft_a,0.03850699583999813
255,traina15.jpg,traina15,3,1,2,28,0.3333333333333333,uavdt,random2,support_soft_a,0.03850699583999813
256,traina151.jpg,traina151,2,0,2,58,0.0,uavdt,random2,support_soft_a,0.03850699583999813
257,traina157.jpg,traina157,13,4,9,147,0.3076923076923077,uavdt,random2,support_soft_a,0.03850699583999813
259,traina163.jpg,traina163,2,0,2,61,0.0,uavdt,random2,support_soft_a,0.03850699583999813
260,traina17.jpg,traina17,7,1,6,119,0.14285714285714285,uavdt,random2,support_soft_a,0.03850699583999813
264,traina179.jpg,traina179,3,0,3,35,0.0,uavdt,random2,support_soft_a,0.03850699583999813
266,traina181.jpg,traina181,13,3,10,146,0.23076923076923078,uavdt,random2,support_soft_a,0.03850699583999813
270,traina204.jpg,traina204,2,0,2,75,0.0,uavdt,random2,support_soft_a,0.03850699583999813
271,traina207.jpg,traina207,3,1,2,28,0.3333333333333333,uavdt,random2,support_soft_a,0.03850699583999813
275,traina224.jpg,traina224,20,0,20,112,0.0,uavdt,random2,support_soft_a,0.03850699583999813
276,traina226.jpg,traina226,8,0,8,108,0.0,uavdt,random2,support_soft_a,0.03850699583999813
277,traina228.jpg,traina228,2,0,2,87,0.0,uavdt,random2,support_soft_a,0.03850699583999813
278,traina230.jpg,traina230,10,2,8,93,0.2,uavdt,random2,support_soft_a,0.03850699583999813
280,traina256.jpg,traina256,6,1,5,116,0.16666666666666666,uavdt,random2,support_soft_a,0.03850699583999813
281,traina257.jpg,traina257,9,2,7,121,0.2222222222222222,uavdt,random2,support_soft_a,0.03850699583999813
282,traina261.jpg,traina261,12,1,11,110,0.08333333333333333,uavdt,random2,support_soft_a,0.03850699583999813
284,traina269.jpg,traina269,8,1,7,119,0.125,uavdt,random2,support_soft_a,0.03850699583999813
285,traina296.jpg,traina296,21,0,21,110,0.0,uavdt,random2,support_soft_a,0.03850699583999813
286,traina311.jpg,traina311,4,2,2,33,0.5,uavdt,random2,support_soft_a,0.03850699583999813
287,traina312.jpg,traina312,2,0,2,75,0.0,uavdt,random2,support_soft_a,0.03850699583999813
291,traina347.jpg,traina347,3,0,3,41,0.0,uavdt,random2,support_soft_a,0.03850699583999813
293,traina358.jpg,traina358,6,0,6,124,0.0,uavdt,random2,support_soft_a,0.03850699583999813
294,traina4.jpg,traina4,5,1,4,117,0.2,uavdt,random2,support_soft_a,0.03850699583999813
296,traina53.jpg,traina53,7,1,6,120,0.14285714285714285,uavdt,random2,support_soft_a,0.03850699583999813
298,traina64.jpg,traina64,5,0,5,118,0.0,uavdt,random2,support_soft_a,0.03850699583999813
299,traina66.jpg,traina66,6,1,5,101,0.16666666666666666,uavdt,random2,support_soft_a,0.03850699583999813
300,traina73.jpg,traina73,14,3,11,151,0.21428571428571427,uavdt,random2,support_soft_a,0.03850699583999813
302,traina85.jpg,traina85,13,2,11,154,0.15384615384615385,uavdt,random2,support_soft_a,0.03850699583999813
304,traina96.jpg,traina96,2,0,2,85,0.0,uavdt,random2,support_soft_a,0.03850699583999813
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random2,support_soft_b,0.030299417494097723
1,dji6000701_6.jpg,dji6000701,6,0,6,22,0.0,uavdt,random2,support_soft_b,0.030299417494097723
3,dji6000751_3.jpg,dji6000751,3,0,3,6,0.0,uavdt,random2,support_soft_b,0.030299417494097723
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,17,0.0,uavdt,random2,support_soft_b,0.030299417494097723
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,17,0.0,uavdt,random2,support_soft_b,0.030299417494097723
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,19,0.0,uavdt,random2,support_soft_b,0.030299417494097723
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,18,0.0,uavdt,random2,support_soft_b,0.030299417494097723
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,15,0.0,uavdt,random2,support_soft_b,0.030299417494097723
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,23,0.0,uavdt,random2,support_soft_b,0.030299417494097723
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,34,0.0,uavdt,random2,support_soft_b,0.030299417494097723
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,15,0.0,uavdt,random2,support_soft_b,0.030299417494097723
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,20,0.0,uavdt,random2,support_soft_b,0.030299417494097723
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,15,0.1111111111111111,uavdt,random2,support_soft_b,0.030299417494097723
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,15,0.0,uavdt,random2,support_soft_b,0.030299417494097723
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,25,0.03571428571428571,uavdt,random2,support_soft_b,0.030299417494097723
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,20,0.0,uavdt,random2,support_soft_b,0.030299417494097723
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,60,0.03333333333333333,uavdt,random2,support_soft_b,0.030299417494097723
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,34,0.0,uavdt,random2,support_soft_b,0.030299417494097723
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,9,0.0,uavdt,random2,support_soft_b,0.030299417494097723
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,12,0.0,uavdt,random2,support_soft_b,0.030299417494097723
