img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
167,pavilion_048_495.jpg,pavilion_048,20,4,16,167,0.2,uavdt,random2,nms040_cap300,0.03
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,154,0.14814814814814814,uavdt,random2,nms040_cap300,0.03
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,157,0.25,uavdt,random2,nms040_cap300,0.03
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,161,0.17391304347826086,uavdt,random2,nms040_cap300,0.03
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,143,0.30434782608695654,uavdt,random2,nms040_cap300,0.03
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,136,0.125,uavdt,random2,nms040_cap300,0.03
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,141,0.16666666666666666,uavdt,random2,nms040_cap300,0.03
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,122,0.11538461538461539,uavdt,random2,nms040_cap300,0.03
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,128,0.17391304347826086,uavdt,random2,nms040_cap300,0.03
185,pavilion_048_6165.jpg,pavilion_048,22,6,16,135,0.2727272727272727,uavdt,random2,nms040_cap300,0.03
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,155,0.18181818181818182,uavdt,random2,nms040_cap300,0.03
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,148,0.21739130434782608,uavdt,random2,nms040_cap300,0.03
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,144,0.2608695652173913,uavdt,random2,nms040_cap300,0.03
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,144,0.22727272727272727,uavdt,random2,nms040_cap300,0.03
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,131,0.21739130434782608,uavdt,random2,nms040_cap300,0.03
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,138,0.2608695652173913,uavdt,random2,nms040_cap300,0.03
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,133,0.2727272727272727,uavdt,random2,nms040_cap300,0.03
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,141,0.3,uavdt,random2,nms040_cap300,0.03
203,pavilion_048_75.jpg,pavilion_048,24,5,19,170,0.20833333333333334,uavdt,random2,nms040_cap300,0.03
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,121,0.16666666666666666,uavdt,random2,nms040_cap300,0.03
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,137,0.16666666666666666,uavdt,random2,nms040_cap300,0.03
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,128,0.2,uavdt,random2,nms040_cap300,0.03
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,142,0.20833333333333334,uavdt,random2,nms040_cap300,0.03
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,158,0.20833333333333334,uavdt,random2,nms040_cap300,0.03
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,147,0.23809523809523808,uavdt,random2,nms040_cap300,0.03
213,pavilion_048_8505.jpg,pavilion_048,25,5,20,147,0.2,uavdt,random2,nms040_cap300,0.03
214,pavilion_048_8520.jpg,pavilion_048,26,5,21,139,0.19230769230769232,uavdt,random2,nms040_cap300,0.03
215,pavilion_048_8670.jpg,pavilion_048,23,6,17,148,0.2608695652173913,uavdt,random2,nms040_cap300,0.03
216,pavilion_048_8700.jpg,pavilion_048,21,4,17,163,0.19047619047619047,uavdt,random2,nms040_cap300,0.03
224,train120.jpg,train120,20,1,19,103,0.05,uavdt,random2,nms040_cap300,0.03
225,train125.jpg,train125,25,0,25,99,0.0,uavdt,random2,nms040_cap300,0.03
226,train127.jpg,train127,12,0,12,65,0.0,uavdt,random2,nms040_cap300,0.03
227,train27.jpg,train27,6,0,6,65,0.0,uavdt,random2,nms040_cap300,0.03
229,train39.jpg,train39,6,0,6,64,0.0,uavdt,random2,nms040_cap300,0.03
232,train55.jpg,train55,12,0,12,61,0.0,uavdt,random2,nms040_cap300,0.03
237,train7.jpg,train7,12,0,12,60,0.0,uavdt,random2,nms040_cap300,0.03
239,train78.jpg,train78,20,0,20,145,0.0,uavdt,random2,nms040_cap300,0.03
240,train82.jpg,train82,14,1,13,100,0.07142857142857142,uavdt,random2,nms040_cap300,0.03
243,train87.jpg,train87,6,0,6,62,0.0,uavdt,random2,nms040_cap300,0.03
244,train9.jpg,train9,13,0,13,127,0.0,uavdt,random2,nms040_cap300,0.03
247,train98.jpg,train98,11,1,10,158,0.09090909090909091,uavdt,random2,nms040_cap300,0.03
251,traina115.jpg,traina115,2,0,2,75,0.0,uavdt,random2,nms040_cap300,0.03
253,traina137.jpg,traina137,9,1,8,130,0.1111111111111111,uavdt,random2,nms040_cap300,0.03
255,traina15.jpg,traina15,3,1,2,37,0.3333333333333333,uavdt,random2,nms040_cap300,0.03
256,traina151.jpg,traina151,2,0,2,81,0.0,uavdt,random2,nms040_cap300,0.03
257,traina157.jpg,traina157,13,4,9,157,0.3076923076923077,uavdt,random2,nms040_cap300,0.03
259,traina163.jpg,traina163,2,0,2,77,0.0,uavdt,random2,nms040_cap300,0.03
260,traina17.jpg,traina17,7,1,6,134,0.14285714285714285,uavdt,random2,nms040_cap300,0.03
264,traina179.jpg,traina179,3,0,3,53,0.0,uavdt,random2,nms040_cap300,0.03
266,traina181.jpg,traina181,13,2,11,152,0.15384615384615385,uavdt,random2,nms040_cap300,0.03
270,traina204.jpg,traina204,2,1,1,86,0.5,uavdt,random2,nms040_cap300,0.03
271,traina207.jpg,traina207,3,1,2,36,0.3333333333333333,uavdt,random2,nms040_cap300,0.03
275,traina224.jpg,traina224,20,0,20,123,0.0,uavdt,random2,nms040_cap300,0.03
276,traina226.jpg,traina226,8,0,8,117,0.0,uavdt,random2,nms040_cap300,0.03
277,traina228.jpg,traina228,2,0,2,85,0.0,uavdt,random2,nms040_cap300,0.03
278,traina230.jpg,traina230,10,2,8,113,0.2,uavdt,random2,nms040_cap300,0.03
280,traina256.jpg,traina256,6,1,5,111,0.16666666666666666,uavdt,random2,nms040_cap300,0.03
281,traina257.jpg,traina257,9,2,7,132,0.2222222222222222,uavdt,random2,nms040_cap300,0.03
282,traina261.jpg,traina261,12,1,11,115,0.08333333333333333,uavdt,random2,nms040_cap300,0.03
284,traina269.jpg,traina269,8,1,7,127,0.125,uavdt,random2,nms040_cap300,0.03
285,traina296.jpg,traina296,21,0,21,122,0.0,uavdt,random2,nms040_cap300,0.03
286,traina311.jpg,traina311,4,1,3,49,0.25,uavdt,random2,nms040_cap300,0.03
287,traina312.jpg,traina312,2,0,2,84,0.0,uavdt,random2,nms040_cap300,0.03
291,traina347.jpg,traina347,3,0,3,55,0.0,uavdt,random2,nms040_cap300,0.03
293,traina358.jpg,traina358,6,0,6,130,0.0,uavdt,random2,nms040_cap300,0.03
294,traina4.jpg,traina4,5,1,4,113,0.2,uavdt,random2,nms040_cap300,0.03
296,traina53.jpg,traina53,7,1,6,135,0.14285714285714285,uavdt,random2,nms040_cap300,0.03
298,traina64.jpg,traina64,5,1,4,115,0.2,uavdt,random2,nms040_cap300,0.03
299,traina66.jpg,traina66,6,1,5,112,0.16666666666666666,uavdt,random2,nms040_cap300,0.03
300,traina73.jpg,traina73,14,2,12,166,0.14285714285714285,uavdt,random2,nms040_cap300,0.03
302,traina85.jpg,traina85,13,1,12,164,0.07692307692307693,uavdt,random2,nms040_cap300,0.03
304,traina96.jpg,traina96,2,0,2,87,0.0,uavdt,random2,nms040_cap300,0.03
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random2,nms040_cap300_sf003,0.03
1,dji6000701_6.jpg,dji6000701,6,0,6,20,0.0,uavdt,random2,nms040_cap300_sf003,0.03
3,dji6000751_3.jpg,dji6000751,3,0,3,10,0.0,uavdt,random2,nms040_cap300_sf003,0.03
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random2,nms040_cap300_sf003,0.03
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,11,0.0,uavdt,random2,nms040_cap300_sf003,0.03
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,22,0.0,uavdt,random2,nms040_cap300_sf003,0.03
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,22,0.0,uavdt,random2,nms040_cap300_sf003,0.03
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,21,0.0,uavdt,random2,nms040_cap300_sf003,0.03
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,19,0.0,uavdt,random2,nms040_cap300_sf003,0.03
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,31,0.0,uavdt,random2,nms040_cap300_sf003,0.03
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,23,0.0,uavdt,random2,nms040_cap300_sf003,0.03
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,16,0.0,uavdt,random2,nms040_cap300_sf003,0.03
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,18,0.1111111111111111,uavdt,random2,nms040_cap300_sf003,0.03
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,13,0.0,uavdt,random2,nms040_cap300_sf003,0.03
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,32,0.03571428571428571,uavdt,random2,nms040_cap300_sf003,0.03
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,19,0.0,uavdt,random2,nms040_cap300_sf003,0.03
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,68,0.03333333333333333,uavdt,random2,nms040_cap300_sf003,0.03
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,32,0.0,uavdt,random2,nms040_cap300_sf003,0.03
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,7,0.0,uavdt,random2,nms040_cap300_sf003,0.03
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,16,0.0,uavdt,random2,nms040_cap300_sf003,0.03
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,64,0.0,uavdt,random2,nms040_cap300_sf003,0.03
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,65,0.0,uavdt,random2,nms040_cap300_sf003,0.03
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,17,1.0,uavdt,random2,nms040_cap300_sf003,0.03
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,6,0.0,uavdt,random2,nms040_cap300_sf003,0.03
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random2,nms040_cap300_sf003,0.03
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,6,0.0,uavdt,random2,nms040_cap300_sf003,0.03
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,random2,nms040_cap300_sf003,0.03
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,8,0.0,uavdt,random2,nms040_cap300_sf003,0.03
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random2,nms040_cap300_sf003,0.03
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,10,0.0,uavdt,random2,nms040_cap300_sf003,0.03
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random2,nms040_cap300_sf003,0.03
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,11,0.0,uavdt,random2,nms040_cap300_sf003,0.03
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,11,0.0,uavdt,random2,nms040_cap300_sf003,0.03
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,13,0.0,uavdt,random2,nms040_cap300_sf003,0.03
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random2,nms040_cap300_sf003,0.03
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,17,0.0,uavdt,random2,nms040_cap300_sf003,0.03
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,10,0.0,uavdt,random2,nms040_cap300_sf003,0.03
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,7,0.0,uavdt,random2,nms040_cap300_sf003,0.03
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,6,0.0,uavdt,random2,nms040_cap300_sf003,0.03
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,8,0.0,uavdt,random2,nms040_cap300_sf003,0.03
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,119,0.2463768115942029,uavdt,random2,nms040_cap300_sf003,0.03
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,23,0.0,uavdt,random2,nms040_cap300_sf003,0.03
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,86,0.0,uavdt,random2,nms040_cap300_sf003,0.03
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,60,0.0,uavdt,random2,nms040_cap300_sf003,0.03
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,75,0.0,uavdt,random2,nms040_cap300_sf003,0.03
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,87,0.038461538461538464,uavdt,random2,nms040_cap300_sf003,0.03
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,nms040_cap300_sf003,0.03
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,nms040_cap300_sf003,0.03
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,nms040_cap300_sf003,0.03
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,nms040_cap300_sf003,0.03
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,nms040_cap300_sf003,0.03
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,nms040_cap300_sf003,0.03
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,nms040_cap300_sf003,0.03
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,nms040_cap300_sf003,0.03
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,nms040_cap300_sf003,0.03
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,nms040_cap300_sf003,0.03
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,nms040_cap300_sf003,0.03
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,nms040_cap300_sf003,0.03
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,153,0.19047619047619047,uavdt,random2,nms040_cap300_sf003,0.03
120,pavilion_048_1530.jpg,pavilion_048,21,7,14,146,0.3333333333333333,uavdt,random2,nms040_cap300_sf003,0.03
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,159,0.2,uavdt,random2,nms040_cap300_sf003,0.03
122,pavilion_048_1800.jpg,pavilion_048,20,6,14,165,0.3,uavdt,random2,nms040_cap300_sf003,0.03
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,160,0.13636363636363635,uavdt,random2,nms040_cap300_sf003,0.03
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random2,nms040_cap300_sf003,0.03
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,162,0.20833333333333334,uavdt,random2,nms040_cap300_sf003,0.03
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,145,0.07692307692307693,uavdt,random2,nms040_cap300_sf003,0.03
138,pavilion_048_285.jpg,pavilion_048,24,6,18,165,0.25,uavdt,random2,nms040_cap300_sf003,0.03
140,pavilion_048_30.jpg,pavilion_048,25,3,22,167,0.12,uavdt,random2,nms040_cap300_sf003,0.03
142,pavilion_048_3135.jpg,pavilion_048,22,5,17,153,0.22727272727272727,uavdt,random2,nms040_cap300_sf003,0.03
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,177,0.10526315789473684,uavdt,random2,nms040_cap300_sf003,0.03
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,151,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.03
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,147,0.10526315789473684,uavdt,random2,nms040_cap300_sf003,0.03
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,141,0.2,uavdt,random2,nms040_cap300_sf003,0.03
152,pavilion_048_3990.jpg,pavilion_048,21,3,18,174,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.03
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,149,0.19047619047619047,uavdt,random2,nms040_cap300_sf003,0.03
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,154,0.25,uavdt,random2,nms040_cap300_sf003,0.03
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,139,0.4,uavdt,random2,nms040_cap300_sf003,0.03
162,pavilion_048_4560.jpg,pavilion_048,23,5,18,137,0.21739130434782608,uavdt,random2,nms040_cap300_sf003,0.03
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,143,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.03
166,pavilion_048_4845.jpg,pavilion_048,23,6,17,143,0.2608695652173913,uavdt,random2,nms040_cap300_sf003,0.03
167,pavilion_048_495.jpg,pavilion_048,20,4,16,167,0.2,uavdt,random2,nms040_cap300_sf003,0.03
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,154,0.14814814814814814,uavdt,random2,nms040_cap300_sf003,0.03
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,157,0.25,uavdt,random2,nms040_cap300_sf003,0.03
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,161,0.17391304347826086,uavdt,random2,nms040_cap300_sf003,0.03
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,143,0.30434782608695654,uavdt,random2,nms040_cap300_sf003,0.03
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,136,0.125,uavdt,random2,nms040_cap300_sf003,0.03
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,141,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.03
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,122,0.11538461538461539,uavdt,random2,nms040_cap300_sf003,0.03
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,128,0.17391304347826086,uavdt,random2,nms040_cap300_sf003,0.03
185,pavilion_048_6165.jpg,pavilion_048,22,6,16,135,0.2727272727272727,uavdt,random2,nms040_cap300_sf003,0.03
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,155,0.18181818181818182,uavdt,random2,nms040_cap300_sf003,0.03
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,148,0.21739130434782608,uavdt,random2,nms040_cap300_sf003,0.03
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,144,0.2608695652173913,uavdt,random2,nms040_cap300_sf003,0.03
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,144,0.22727272727272727,uavdt,random2,nms040_cap300_sf003,0.03
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,131,0.21739130434782608,uavdt,random2,nms040_cap300_sf003,0.03
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,138,0.2608695652173913,uavdt,random2,nms040_cap300_sf003,0.03
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,133,0.2727272727272727,uavdt,random2,nms040_cap300_sf003,0.03
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,141,0.3,uavdt,random2,nms040_cap300_sf003,0.03
203,pavilion_048_75.jpg,pavilion_048,24,5,19,170,0.20833333333333334,uavdt,random2,nms040_cap300_sf003,0.03
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,121,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.03
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,137,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.03
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,128,0.2,uavdt,random2,nms040_cap300_sf003,0.03
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,142,0.20833333333333334,uavdt,random2,nms040_cap300_sf003,0.03
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,158,0.20833333333333334,uavdt,random2,nms040_cap300_sf003,0.03
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,147,0.23809523809523808,uavdt,random2,nms040_cap300_sf003,0.03
213,pavilion_048_8505.jpg,pavilion_048,25,5,20,147,0.2,uavdt,random2,nms040_cap300_sf003,0.03
214,pavilion_048_8520.jpg,pavilion_048,26,5,21,139,0.19230769230769232,uavdt,random2,nms040_cap300_sf003,0.03
215,pavilion_048_8670.jpg,pavilion_048,23,6,17,148,0.2608695652173913,uavdt,random2,nms040_cap300_sf003,0.03
216,pavilion_048_8700.jpg,pavilion_048,21,4,17,163,0.19047619047619047,uavdt,random2,nms040_cap300_sf003,0.03
224,train120.jpg,train120,20,1,19,103,0.05,uavdt,random2,nms040_cap300_sf003,0.03
225,train125.jpg,train125,25,0,25,99,0.0,uavdt,random2,nms040_cap300_sf003,0.03
226,train127.jpg,train127,12,0,12,65,0.0,uavdt,random2,nms040_cap300_sf003,0.03
227,train27.jpg,train27,6,0,6,65,0.0,uavdt,random2,nms040_cap300_sf003,0.03
229,train39.jpg,train39,6,0,6,64,0.0,uavdt,random2,nms040_cap300_sf003,0.03
232,train55.jpg,train55,12,0,12,61,0.0,uavdt,random2,nms040_cap300_sf003,0.03
237,train7.jpg,train7,12,0,12,60,0.0,uavdt,random2,nms040_cap300_sf003,0.03
239,train78.jpg,train78,20,0,20,145,0.0,uavdt,random2,nms040_cap300_sf003,0.03
240,train82.jpg,train82,14,1,13,100,0.07142857142857142,uavdt,random2,nms040_cap300_sf003,0.03
243,train87.jpg,train87,6,0,6,62,0.0,uavdt,random2,nms040_cap300_sf003,0.03
244,train9.jpg,train9,13,0,13,127,0.0,uavdt,random2,nms040_cap300_sf003,0.03
247,train98.jpg,train98,11,1,10,158,0.09090909090909091,uavdt,random2,nms040_cap300_sf003,0.03
251,traina115.jpg,traina115,2,0,2,75,0.0,uavdt,random2,nms040_cap300_sf003,0.03
253,traina137.jpg,traina137,9,1,8,130,0.1111111111111111,uavdt,random2,nms040_cap300_sf003,0.03
255,traina15.jpg,traina15,3,1,2,37,0.3333333333333333,uavdt,random2,nms040_cap300_sf003,0.03
256,traina151.jpg,traina151,2,0,2,81,0.0,uavdt,random2,nms040_cap300_sf003,0.03
257,traina157.jpg,traina157,13,4,9,157,0.3076923076923077,uavdt,random2,nms040_cap300_sf003,0.03
259,traina163.jpg,traina163,2,0,2,77,0.0,uavdt,random2,nms040_cap300_sf003,0.03
260,traina17.jpg,traina17,7,1,6,134,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.03
264,traina179.jpg,traina179,3,0,3,53,0.0,uavdt,random2,nms040_cap300_sf003,0.03
266,traina181.jpg,traina181,13,2,11,152,0.15384615384615385,uavdt,random2,nms040_cap300_sf003,0.03
270,traina204.jpg,traina204,2,1,1,86,0.5,uavdt,random2,nms040_cap300_sf003,0.03
271,traina207.jpg,traina207,3,1,2,36,0.3333333333333333,uavdt,random2,nms040_cap300_sf003,0.03
275,traina224.jpg,traina224,20,0,20,123,0.0,uavdt,random2,nms040_cap300_sf003,0.03
276,traina226.jpg,traina226,8,0,8,117,0.0,uavdt,random2,nms040_cap300_sf003,0.03
277,traina228.jpg,traina228,2,0,2,85,0.0,uavdt,random2,nms040_cap300_sf003,0.03
278,traina230.jpg,traina230,10,2,8,113,0.2,uavdt,random2,nms040_cap300_sf003,0.03
280,traina256.jpg,traina256,6,1,5,111,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.03
281,traina257.jpg,traina257,9,2,7,132,0.2222222222222222,uavdt,random2,nms040_cap300_sf003,0.03
282,traina261.jpg,traina261,12,1,11,115,0.08333333333333333,uavdt,random2,nms040_cap300_sf003,0.03
284,traina269.jpg,traina269,8,1,7,127,0.125,uavdt,random2,nms040_cap300_sf003,0.03
285,traina296.jpg,traina296,21,0,21,122,0.0,uavdt,random2,nms040_cap300_sf003,0.03
286,traina311.jpg,traina311,4,1,3,49,0.25,uavdt,random2,nms040_cap300_sf003,0.03
287,traina312.jpg,traina312,2,0,2,84,0.0,uavdt,random2,nms040_cap300_sf003,0.03
291,traina347.jpg,traina347,3,0,3,55,0.0,uavdt,random2,nms040_cap300_sf003,0.03
293,traina358.jpg,traina358,6,0,6,130,0.0,uavdt,random2,nms040_cap300_sf003,0.03
294,traina4.jpg,traina4,5,1,4,113,0.2,uavdt,random2,nms040_cap300_sf003,0.03
296,traina53.jpg,traina53,7,1,6,135,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.03
298,traina64.jpg,traina64,5,1,4,115,0.2,uavdt,random2,nms040_cap300_sf003,0.03
299,traina66.jpg,traina66,6,1,5,112,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.03
300,traina73.jpg,traina73,14,2,12,166,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.03
302,traina85.jpg,traina85,13,1,12,164,0.07692307692307693,uavdt,random2,nms040_cap300_sf003,0.03
304,traina96.jpg,traina96,2,0,2,87,0.0,uavdt,random2,nms040_cap300_sf003,0.03
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random2,support_soft_a,0.037500000000000006
1,dji6000701_6.jpg,dji6000701,6,0,6,21,0.0,uavdt,random2,support_soft_a,0.037500000000000006
3,dji6000751_3.jpg,dji6000751,3,0,3,4,0.0,uavdt,random2,support_soft_a,0.037500000000000006
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,18,0.0,uavdt,random2,support_soft_a,0.037500000000000006
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,17,0.0,uavdt,random2,support_soft_a,0.037500000000000006
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,15,0.0,uavdt,random2,support_soft_a,0.037500000000000006
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,17,0.0,uavdt,random2,support_soft_a,0.037500000000000006
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,16,0.0,uavdt,random2,support_soft_a,0.037500000000000006
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,25,0.0,uavdt,random2,support_soft_a,0.037500000000000006
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,33,0.0,uavdt,random2,support_soft_a,0.037500000000000006
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,15,0.0,uavdt,random2,support_soft_a,0.037500000000000006
