img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,support_soft_b,0.02562038790492807
98,lim_1575.jpg,lim,237,36,201,97,0.1518987341772152,uavdt,random1,support_soft_b,0.02562038790492807
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random1,support_soft_b,0.02562038790492807
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,random1,support_soft_b,0.02562038790492807
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random1,support_soft_b,0.02562038790492807
106,lim_2475.jpg,lim,239,43,196,104,0.1799163179916318,uavdt,random1,support_soft_b,0.02562038790492807
107,lim_270.jpg,lim,237,40,197,103,0.16877637130801687,uavdt,random1,support_soft_b,0.02562038790492807
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random1,support_soft_b,0.02562038790492807
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random1,support_soft_b,0.02562038790492807
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random1,support_soft_b,0.02562038790492807
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random1,support_soft_b,0.02562038790492807
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random1,support_soft_b,0.02562038790492807
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random1,support_soft_b,0.02562038790492807
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,143,0.17391304347826086,uavdt,random1,support_soft_b,0.02562038790492807
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,158,0.2727272727272727,uavdt,random1,support_soft_b,0.02562038790492807
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,149,0.13043478260869565,uavdt,random1,support_soft_b,0.02562038790492807
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,148,0.2857142857142857,uavdt,random1,support_soft_b,0.02562038790492807
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,166,0.25,uavdt,random1,support_soft_b,0.02562038790492807
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,144,0.18181818181818182,uavdt,random1,support_soft_b,0.02562038790492807
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,165,0.09090909090909091,uavdt,random1,support_soft_b,0.02562038790492807
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,165,0.2608695652173913,uavdt,random1,support_soft_b,0.02562038790492807
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,170,0.2608695652173913,uavdt,random1,support_soft_b,0.02562038790492807
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,147,0.22727272727272727,uavdt,random1,support_soft_b,0.02562038790492807
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,161,0.16666666666666666,uavdt,random1,support_soft_b,0.02562038790492807
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,163,0.1111111111111111,uavdt,random1,support_soft_b,0.02562038790492807
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,150,0.07692307692307693,uavdt,random1,support_soft_b,0.02562038790492807
138,pavilion_048_285.jpg,pavilion_048,24,5,19,167,0.20833333333333334,uavdt,random1,support_soft_b,0.02562038790492807
140,pavilion_048_30.jpg,pavilion_048,25,3,22,171,0.12,uavdt,random1,support_soft_b,0.02562038790492807
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,157,0.16666666666666666,uavdt,random1,support_soft_b,0.02562038790492807
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,166,0.13636363636363635,uavdt,random1,support_soft_b,0.02562038790492807
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,171,0.23809523809523808,uavdt,random1,support_soft_b,0.02562038790492807
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,156,0.10526315789473684,uavdt,random1,support_soft_b,0.02562038790492807
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,173,0.09523809523809523,uavdt,random1,support_soft_b,0.02562038790492807
153,pavilion_048_4035.jpg,pavilion_048,21,3,18,149,0.14285714285714285,uavdt,random1,support_soft_b,0.02562038790492807
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,155,0.15,uavdt,random1,support_soft_b,0.02562038790492807
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,176,0.3333333333333333,uavdt,random1,support_soft_b,0.02562038790492807
159,pavilion_048_4260.jpg,pavilion_048,20,7,13,143,0.35,uavdt,random1,support_soft_b,0.02562038790492807
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,142,0.17391304347826086,uavdt,random1,support_soft_b,0.02562038790492807
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,151,0.21739130434782608,uavdt,random1,support_soft_b,0.02562038790492807
167,pavilion_048_495.jpg,pavilion_048,20,4,16,169,0.2,uavdt,random1,support_soft_b,0.02562038790492807
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,156,0.1111111111111111,uavdt,random1,support_soft_b,0.02562038790492807
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,161,0.17391304347826086,uavdt,random1,support_soft_b,0.02562038790492807
172,pavilion_048_5400.jpg,pavilion_048,24,4,20,132,0.16666666666666666,uavdt,random1,support_soft_b,0.02562038790492807
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,147,0.12,uavdt,random1,support_soft_b,0.02562038790492807
176,pavilion_048_5655.jpg,pavilion_048,24,4,20,136,0.16666666666666666,uavdt,random1,support_soft_b,0.02562038790492807
177,pavilion_048_570.jpg,pavilion_048,20,4,16,182,0.2,uavdt,random1,support_soft_b,0.02562038790492807
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,133,0.16666666666666666,uavdt,random1,support_soft_b,0.02562038790492807
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,127,0.19230769230769232,uavdt,random1,support_soft_b,0.02562038790492807
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,129,0.07692307692307693,uavdt,random1,support_soft_b,0.02562038790492807
182,pavilion_048_6000.jpg,pavilion_048,25,4,21,134,0.16,uavdt,random1,support_soft_b,0.02562038790492807
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,131,0.17391304347826086,uavdt,random1,support_soft_b,0.02562038790492807
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,150,0.21739130434782608,uavdt,random1,support_soft_b,0.02562038790492807
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,146,0.2608695652173913,uavdt,random1,support_soft_b,0.02562038790492807
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,166,0.20833333333333334,uavdt,random1,support_soft_b,0.02562038790492807
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,153,0.2727272727272727,uavdt,random1,support_soft_b,0.02562038790492807
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,138,0.21739130434782608,uavdt,random1,support_soft_b,0.02562038790492807
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,132,0.2727272727272727,uavdt,random1,support_soft_b,0.02562038790492807
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,147,0.3,uavdt,random1,support_soft_b,0.02562038790492807
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,142,0.20833333333333334,uavdt,random1,support_soft_b,0.02562038790492807
203,pavilion_048_75.jpg,pavilion_048,24,5,19,170,0.20833333333333334,uavdt,random1,support_soft_b,0.02562038790492807
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,131,0.2,uavdt,random1,support_soft_b,0.02562038790492807
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,130,0.19047619047619047,uavdt,random1,support_soft_b,0.02562038790492807
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,138,0.30434782608695654,uavdt,random1,support_soft_b,0.02562038790492807
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,159,0.15789473684210525,uavdt,random1,support_soft_b,0.02562038790492807
217,pavilion_048_885.jpg,pavilion_048,21,3,18,162,0.14285714285714285,uavdt,random1,support_soft_b,0.02562038790492807
218,pavilion_048_945.jpg,pavilion_048,20,4,16,155,0.2,uavdt,random1,support_soft_b,0.02562038790492807
219,pavilion_048_990.jpg,pavilion_048,21,3,18,138,0.14285714285714285,uavdt,random1,support_soft_b,0.02562038790492807
223,train112.jpg,train112,12,0,12,74,0.0,uavdt,random1,support_soft_b,0.02562038790492807
224,train120.jpg,train120,20,1,19,103,0.05,uavdt,random1,support_soft_b,0.02562038790492807
225,train125.jpg,train125,25,0,25,106,0.0,uavdt,random1,support_soft_b,0.02562038790492807
230,train42.jpg,train42,20,0,20,148,0.0,uavdt,random1,support_soft_b,0.02562038790492807
231,train53.jpg,train53,27,0,27,101,0.0,uavdt,random1,support_soft_b,0.02562038790492807
232,train55.jpg,train55,12,0,12,64,0.0,uavdt,random1,support_soft_b,0.02562038790492807
233,train57.jpg,train57,11,0,11,119,0.0,uavdt,random1,support_soft_b,0.02562038790492807
237,train7.jpg,train7,12,0,12,63,0.0,uavdt,random1,support_soft_b,0.02562038790492807
238,train70.jpg,train70,14,0,14,100,0.0,uavdt,random1,support_soft_b,0.02562038790492807
239,train78.jpg,train78,20,0,20,141,0.0,uavdt,random1,support_soft_b,0.02562038790492807
240,train82.jpg,train82,14,0,14,106,0.0,uavdt,random1,support_soft_b,0.02562038790492807
243,train87.jpg,train87,6,0,6,74,0.0,uavdt,random1,support_soft_b,0.02562038790492807
244,train9.jpg,train9,13,0,13,133,0.0,uavdt,random1,support_soft_b,0.02562038790492807
245,train95.jpg,train95,14,0,14,102,0.0,uavdt,random1,support_soft_b,0.02562038790492807
246,train97.jpg,train97,54,0,54,102,0.0,uavdt,random1,support_soft_b,0.02562038790492807
248,train99.jpg,train99,6,0,6,80,0.0,uavdt,random1,support_soft_b,0.02562038790492807
251,traina115.jpg,traina115,2,0,2,80,0.0,uavdt,random1,support_soft_b,0.02562038790492807
252,traina119.jpg,traina119,3,1,2,58,0.3333333333333333,uavdt,random1,support_soft_b,0.02562038790492807
256,traina151.jpg,traina151,2,0,2,80,0.0,uavdt,random1,support_soft_b,0.02562038790492807
257,traina157.jpg,traina157,13,4,9,157,0.3076923076923077,uavdt,random1,support_soft_b,0.02562038790492807
258,traina162.jpg,traina162,6,0,6,119,0.0,uavdt,random1,support_soft_b,0.02562038790492807
259,traina163.jpg,traina163,2,0,2,79,0.0,uavdt,random1,support_soft_b,0.02562038790492807
262,traina174.jpg,traina174,6,1,5,123,0.16666666666666666,uavdt,random1,support_soft_b,0.02562038790492807
267,traina183.jpg,traina183,3,1,2,39,0.3333333333333333,uavdt,random1,support_soft_b,0.02562038790492807
268,traina184.jpg,traina184,5,1,4,131,0.2,uavdt,random1,support_soft_b,0.02562038790492807
272,traina217.jpg,traina217,14,2,12,156,0.14285714285714285,uavdt,random1,support_soft_b,0.02562038790492807
273,traina220.jpg,traina220,6,1,5,130,0.16666666666666666,uavdt,random1,support_soft_b,0.02562038790492807
274,traina221.jpg,traina221,9,2,7,136,0.2222222222222222,uavdt,random1,support_soft_b,0.02562038790492807
275,traina224.jpg,traina224,20,0,20,130,0.0,uavdt,random1,support_soft_b,0.02562038790492807
276,traina226.jpg,traina226,8,0,8,123,0.0,uavdt,random1,support_soft_b,0.02562038790492807
278,traina230.jpg,traina230,10,2,8,111,0.2,uavdt,random1,support_soft_b,0.02562038790492807
279,traina25.jpg,traina25,14,4,10,171,0.2857142857142857,uavdt,random1,support_soft_b,0.02562038790492807
280,traina256.jpg,traina256,6,1,5,119,0.16666666666666666,uavdt,random1,support_soft_b,0.02562038790492807
283,traina263.jpg,traina263,3,1,2,67,0.3333333333333333,uavdt,random1,support_soft_b,0.02562038790492807
285,traina296.jpg,traina296,21,0,21,129,0.0,uavdt,random1,support_soft_b,0.02562038790492807
287,traina312.jpg,traina312,2,0,2,95,0.0,uavdt,random1,support_soft_b,0.02562038790492807
289,traina338.jpg,traina338,10,2,8,105,0.2,uavdt,random1,support_soft_b,0.02562038790492807
291,traina347.jpg,traina347,3,0,3,58,0.0,uavdt,random1,support_soft_b,0.02562038790492807
295,traina47.jpg,traina47,3,0,3,54,0.0,uavdt,random1,support_soft_b,0.02562038790492807
296,traina53.jpg,traina53,7,1,6,138,0.14285714285714285,uavdt,random1,support_soft_b,0.02562038790492807
297,traina60.jpg,traina60,2,0,2,105,0.0,uavdt,random1,support_soft_b,0.02562038790492807
299,traina66.jpg,traina66,6,1,5,120,0.16666666666666666,uavdt,random1,support_soft_b,0.02562038790492807
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random1,support_floor,0.027294121608138083
1,dji6000701_6.jpg,dji6000701,6,0,6,22,0.0,uavdt,random1,support_floor,0.027294121608138083
4,dji6001051_1.jpg,dji6001051,7,0,7,12,0.0,uavdt,random1,support_floor,0.027294121608138083
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,20,0.0,uavdt,random1,support_floor,0.027294121608138083
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,17,0.0,uavdt,random1,support_floor,0.027294121608138083
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,23,0.0,uavdt,random1,support_floor,0.027294121608138083
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,27,0.0,uavdt,random1,support_floor,0.027294121608138083
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,19,0.0,uavdt,random1,support_floor,0.027294121608138083
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,33,0.0,uavdt,random1,support_floor,0.027294121608138083
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,27,0.25,uavdt,random1,support_floor,0.027294121608138083
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,20,0.07142857142857142,uavdt,random1,support_floor,0.027294121608138083
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,23,0.0,uavdt,random1,support_floor,0.027294121608138083
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,21,0.0,uavdt,random1,support_floor,0.027294121608138083
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,16,0.0,uavdt,random1,support_floor,0.027294121608138083
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,30,0.03571428571428571,uavdt,random1,support_floor,0.027294121608138083
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,38,0.0,uavdt,random1,support_floor,0.027294121608138083
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,10,0.0,uavdt,random1,support_floor,0.027294121608138083
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,17,0.0,uavdt,random1,support_floor,0.027294121608138083
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,59,0.0,uavdt,random1,support_floor,0.027294121608138083
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,19,1.0,uavdt,random1,support_floor,0.027294121608138083
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random1,support_floor,0.027294121608138083
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,8,0.0,uavdt,random1,support_floor,0.027294121608138083
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,5,0.0,uavdt,random1,support_floor,0.027294121608138083
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,support_floor,0.027294121608138083
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,10,0.0,uavdt,random1,support_floor,0.027294121608138083
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,8,0.0,uavdt,random1,support_floor,0.027294121608138083
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,17,0.0,uavdt,random1,support_floor,0.027294121608138083
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,16,0.0,uavdt,random1,support_floor,0.027294121608138083
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random1,support_floor,0.027294121608138083
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,8,0.0,uavdt,random1,support_floor,0.027294121608138083
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,6,0.0,uavdt,random1,support_floor,0.027294121608138083
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,5,0.0,uavdt,random1,support_floor,0.027294121608138083
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random1,support_floor,0.027294121608138083
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,9,0.0,uavdt,random1,support_floor,0.027294121608138083
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,5,0.0,uavdt,random1,support_floor,0.027294121608138083
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,5,0.0,uavdt,random1,support_floor,0.027294121608138083
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,7,0.0,uavdt,random1,support_floor,0.027294121608138083
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,47,0.09090909090909091,uavdt,random1,support_floor,0.027294121608138083
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,24,0.0,uavdt,random1,support_floor,0.027294121608138083
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,87,0.0,uavdt,random1,support_floor,0.027294121608138083
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,32,0.0,uavdt,random1,support_floor,0.027294121608138083
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,79,0.0,uavdt,random1,support_floor,0.027294121608138083
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,46,0.0,uavdt,random1,support_floor,0.027294121608138083
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,support_floor,0.027294121608138083
98,lim_1575.jpg,lim,237,37,200,96,0.15611814345991562,uavdt,random1,support_floor,0.027294121608138083
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random1,support_floor,0.027294121608138083
103,lim_2010.jpg,lim,240,35,205,93,0.14583333333333334,uavdt,random1,support_floor,0.027294121608138083
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random1,support_floor,0.027294121608138083
106,lim_2475.jpg,lim,239,43,196,104,0.1799163179916318,uavdt,random1,support_floor,0.027294121608138083
107,lim_270.jpg,lim,237,40,197,103,0.16877637130801687,uavdt,random1,support_floor,0.027294121608138083
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random1,support_floor,0.027294121608138083
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random1,support_floor,0.027294121608138083
110,lim_3210.jpg,lim,244,46,198,102,0.1885245901639344,uavdt,random1,support_floor,0.027294121608138083
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random1,support_floor,0.027294121608138083
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random1,support_floor,0.027294121608138083
115,lim_3915.jpg,lim,205,19,186,114,0.09268292682926829,uavdt,random1,support_floor,0.027294121608138083
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,137,0.17391304347826086,uavdt,random1,support_floor,0.027294121608138083
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,158,0.2727272727272727,uavdt,random1,support_floor,0.027294121608138083
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,147,0.13043478260869565,uavdt,random1,support_floor,0.027294121608138083
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,148,0.2857142857142857,uavdt,random1,support_floor,0.027294121608138083
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,163,0.2,uavdt,random1,support_floor,0.027294121608138083
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,133,0.18181818181818182,uavdt,random1,support_floor,0.027294121608138083
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,158,0.09090909090909091,uavdt,random1,support_floor,0.027294121608138083
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,161,0.2608695652173913,uavdt,random1,support_floor,0.027294121608138083
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random1,support_floor,0.027294121608138083
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,148,0.22727272727272727,uavdt,random1,support_floor,0.027294121608138083
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,158,0.16666666666666666,uavdt,random1,support_floor,0.027294121608138083
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,161,0.1111111111111111,uavdt,random1,support_floor,0.027294121608138083
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,149,0.07692307692307693,uavdt,random1,support_floor,0.027294121608138083
138,pavilion_048_285.jpg,pavilion_048,24,5,19,159,0.20833333333333334,uavdt,random1,support_floor,0.027294121608138083
140,pavilion_048_30.jpg,pavilion_048,25,3,22,166,0.12,uavdt,random1,support_floor,0.027294121608138083
144,pavilion_048_3330.jpg,pavilion_048,18,2,16,153,0.1111111111111111,uavdt,random1,support_floor,0.027294121608138083
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,160,0.13636363636363635,uavdt,random1,support_floor,0.027294121608138083
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,166,0.19047619047619047,uavdt,random1,support_floor,0.027294121608138083
150,pavilion_048_3840.jpg,pavilion_048,19,3,16,154,0.15789473684210525,uavdt,random1,support_floor,0.027294121608138083
152,pavilion_048_3990.jpg,pavilion_048,21,3,18,167,0.14285714285714285,uavdt,random1,support_floor,0.027294121608138083
153,pavilion_048_4035.jpg,pavilion_048,21,3,18,143,0.14285714285714285,uavdt,random1,support_floor,0.027294121608138083
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,144,0.15,uavdt,random1,support_floor,0.027294121608138083
