img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,4,0,0,1.0,uavdt,random2,raw960,0.0
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,69,0,0,1.0,uavdt,random2,raw960,0.0
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,10,0,0,1.0,uavdt,random2,raw960,0.0
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,47,0,0,1.0,uavdt,random2,raw960,0.0
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,17,0,0,1.0,uavdt,random2,raw960,0.0
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,17,0,0,1.0,uavdt,random2,raw960,0.0
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,78,0,0,1.0,uavdt,random2,raw960,0.0
88,lim_1020.jpg,lim,235,235,0,0,1.0,uavdt,random2,raw960,0.0
90,lim_1065.jpg,lim,224,224,0,0,1.0,uavdt,random2,raw960,0.0
93,lim_1125.jpg,lim,240,240,0,0,1.0,uavdt,random2,raw960,0.0
96,lim_1245.jpg,lim,238,238,0,0,1.0,uavdt,random2,raw960,0.0
98,lim_1575.jpg,lim,237,237,0,0,1.0,uavdt,random2,raw960,0.0
100,lim_1845.jpg,lim,236,236,0,0,1.0,uavdt,random2,raw960,0.0
101,lim_1875.jpg,lim,238,238,0,0,1.0,uavdt,random2,raw960,0.0
104,lim_2205.jpg,lim,239,239,0,0,1.0,uavdt,random2,raw960,0.0
109,lim_3075.jpg,lim,243,243,0,0,1.0,uavdt,random2,raw960,0.0
110,lim_3210.jpg,lim,244,244,0,0,1.0,uavdt,random2,raw960,0.0
113,lim_3765.jpg,lim,207,207,0,0,1.0,uavdt,random2,raw960,0.0
115,lim_3915.jpg,lim,205,205,0,0,1.0,uavdt,random2,raw960,0.0
116,pavilion_048_1065.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random2,raw960,0.0
120,pavilion_048_1530.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random2,raw960,0.0
121,pavilion_048_1785.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random2,raw960,0.0
122,pavilion_048_1800.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random2,raw960,0.0
126,pavilion_048_2070.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random2,raw960,0.0
129,pavilion_048_2250.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
132,pavilion_048_2490.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
136,pavilion_048_2745.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random2,raw960,0.0
138,pavilion_048_285.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
140,pavilion_048_30.jpg,pavilion_048,25,25,0,0,1.0,uavdt,random2,raw960,0.0
142,pavilion_048_3135.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random2,raw960,0.0
143,pavilion_048_3255.jpg,pavilion_048,19,19,0,0,1.0,uavdt,random2,raw960,0.0
144,pavilion_048_3330.jpg,pavilion_048,18,18,0,0,1.0,uavdt,random2,raw960,0.0
150,pavilion_048_3840.jpg,pavilion_048,19,19,0,0,1.0,uavdt,random2,raw960,0.0
151,pavilion_048_3855.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random2,raw960,0.0
152,pavilion_048_3990.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random2,raw960,0.0
153,pavilion_048_4035.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random2,raw960,0.0
155,pavilion_048_4110.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random2,raw960,0.0
159,pavilion_048_4260.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random2,raw960,0.0
162,pavilion_048_4560.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
164,pavilion_048_4680.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
166,pavilion_048_4845.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
167,pavilion_048_495.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random2,raw960,0.0
168,pavilion_048_4980.jpg,pavilion_048,27,27,0,0,1.0,uavdt,random2,raw960,0.0
169,pavilion_048_5250.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
170,pavilion_048_5295.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
171,pavilion_048_5385.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
176,pavilion_048_5655.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
179,pavilion_048_5760.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
181,pavilion_048_5970.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random2,raw960,0.0
184,pavilion_048_6135.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
185,pavilion_048_6165.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random2,raw960,0.0
186,pavilion_048_6240.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random2,raw960,0.0
190,pavilion_048_6645.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
191,pavilion_048_6765.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
193,pavilion_048_6960.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random2,raw960,0.0
196,pavilion_048_7140.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
197,pavilion_048_7185.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
198,pavilion_048_7215.jpg,pavilion_048,22,22,0,0,1.0,uavdt,random2,raw960,0.0
199,pavilion_048_7275.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random2,raw960,0.0
203,pavilion_048_75.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
204,pavilion_048_7605.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
205,pavilion_048_7650.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
206,pavilion_048_7785.jpg,pavilion_048,20,20,0,0,1.0,uavdt,random2,raw960,0.0
209,pavilion_048_7995.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
210,pavilion_048_8025.jpg,pavilion_048,24,24,0,0,1.0,uavdt,random2,raw960,0.0
212,pavilion_048_8415.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random2,raw960,0.0
213,pavilion_048_8505.jpg,pavilion_048,25,25,0,0,1.0,uavdt,random2,raw960,0.0
214,pavilion_048_8520.jpg,pavilion_048,26,26,0,0,1.0,uavdt,random2,raw960,0.0
215,pavilion_048_8670.jpg,pavilion_048,23,23,0,0,1.0,uavdt,random2,raw960,0.0
216,pavilion_048_8700.jpg,pavilion_048,21,21,0,0,1.0,uavdt,random2,raw960,0.0
224,train120.jpg,train120,20,20,0,0,1.0,uavdt,random2,raw960,0.0
225,train125.jpg,train125,25,25,0,0,1.0,uavdt,random2,raw960,0.0
226,train127.jpg,train127,12,12,0,0,1.0,uavdt,random2,raw960,0.0
227,train27.jpg,train27,6,6,0,0,1.0,uavdt,random2,raw960,0.0
229,train39.jpg,train39,6,6,0,0,1.0,uavdt,random2,raw960,0.0
232,train55.jpg,train55,12,12,0,0,1.0,uavdt,random2,raw960,0.0
237,train7.jpg,train7,12,12,0,0,1.0,uavdt,random2,raw960,0.0
239,train78.jpg,train78,20,20,0,0,1.0,uavdt,random2,raw960,0.0
240,train82.jpg,train82,14,14,0,0,1.0,uavdt,random2,raw960,0.0
243,train87.jpg,train87,6,6,0,0,1.0,uavdt,random2,raw960,0.0
244,train9.jpg,train9,13,13,0,0,1.0,uavdt,random2,raw960,0.0
247,train98.jpg,train98,11,11,0,0,1.0,uavdt,random2,raw960,0.0
251,traina115.jpg,traina115,2,2,0,0,1.0,uavdt,random2,raw960,0.0
253,traina137.jpg,traina137,9,9,0,0,1.0,uavdt,random2,raw960,0.0
255,traina15.jpg,traina15,3,3,0,0,1.0,uavdt,random2,raw960,0.0
256,traina151.jpg,traina151,2,2,0,0,1.0,uavdt,random2,raw960,0.0
257,traina157.jpg,traina157,13,13,0,0,1.0,uavdt,random2,raw960,0.0
259,traina163.jpg,traina163,2,2,0,0,1.0,uavdt,random2,raw960,0.0
260,traina17.jpg,traina17,7,7,0,0,1.0,uavdt,random2,raw960,0.0
264,traina179.jpg,traina179,3,3,0,0,1.0,uavdt,random2,raw960,0.0
266,traina181.jpg,traina181,13,13,0,0,1.0,uavdt,random2,raw960,0.0
270,traina204.jpg,traina204,2,2,0,0,1.0,uavdt,random2,raw960,0.0
271,traina207.jpg,traina207,3,3,0,0,1.0,uavdt,random2,raw960,0.0
275,traina224.jpg,traina224,20,20,0,0,1.0,uavdt,random2,raw960,0.0
276,traina226.jpg,traina226,8,8,0,0,1.0,uavdt,random2,raw960,0.0
277,traina228.jpg,traina228,2,2,0,0,1.0,uavdt,random2,raw960,0.0
278,traina230.jpg,traina230,10,10,0,0,1.0,uavdt,random2,raw960,0.0
280,traina256.jpg,traina256,6,6,0,0,1.0,uavdt,random2,raw960,0.0
281,traina257.jpg,traina257,9,9,0,0,1.0,uavdt,random2,raw960,0.0
282,traina261.jpg,traina261,12,12,0,0,1.0,uavdt,random2,raw960,0.0
284,traina269.jpg,traina269,8,8,0,0,1.0,uavdt,random2,raw960,0.0
285,traina296.jpg,traina296,21,21,0,0,1.0,uavdt,random2,raw960,0.0
286,traina311.jpg,traina311,4,4,0,0,1.0,uavdt,random2,raw960,0.0
287,traina312.jpg,traina312,2,2,0,0,1.0,uavdt,random2,raw960,0.0
291,traina347.jpg,traina347,3,3,0,0,1.0,uavdt,random2,raw960,0.0
293,traina358.jpg,traina358,6,6,0,0,1.0,uavdt,random2,raw960,0.0
294,traina4.jpg,traina4,5,5,0,0,1.0,uavdt,random2,raw960,0.0
296,traina53.jpg,traina53,7,7,0,0,1.0,uavdt,random2,raw960,0.0
298,traina64.jpg,traina64,5,5,0,0,1.0,uavdt,random2,raw960,0.0
299,traina66.jpg,traina66,6,6,0,0,1.0,uavdt,random2,raw960,0.0
300,traina73.jpg,traina73,14,14,0,0,1.0,uavdt,random2,raw960,0.0
302,traina85.jpg,traina85,13,13,0,0,1.0,uavdt,random2,raw960,0.0
304,traina96.jpg,traina96,2,2,0,0,1.0,uavdt,random2,raw960,0.0
0,dji6000701_1.jpg,dji6000701,7,0,7,22,0.0,uavdt,random2,union,0.0010505543701583519
1,dji6000701_6.jpg,dji6000701,6,0,6,51,0.0,uavdt,random2,union,0.0010505543701583519
3,dji6000751_3.jpg,dji6000751,3,0,3,17,0.0,uavdt,random2,union,0.0010505543701583519
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,71,0.0,uavdt,random2,union,0.0010505543701583519
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,91,0.0,uavdt,random2,union,0.0010505543701583519
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,36,0.05263157894736842,uavdt,random2,union,0.0010505543701583519
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,1,18,47,0.05263157894736842,uavdt,random2,union,0.0010505543701583519
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,43,0.0,uavdt,random2,union,0.0010505543701583519
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,88,0.0,uavdt,random2,union,0.0010505543701583519
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,128,0.0,uavdt,random2,union,0.0010505543701583519
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,72,0.0,uavdt,random2,union,0.0010505543701583519
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,63,0.0,uavdt,random2,union,0.0010505543701583519
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,41,0.1111111111111111,uavdt,random2,union,0.0010505543701583519
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,75,0.0,uavdt,random2,union,0.0010505543701583519
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,82,0.0,uavdt,random2,union,0.0010505543701583519
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,35,0.0,uavdt,random2,union,0.0010505543701583519
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,0,30,82,0.0,uavdt,random2,union,0.0010505543701583519
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,107,0.0,uavdt,random2,union,0.0010505543701583519
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,21,0.0,uavdt,random2,union,0.0010505543701583519
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,62,0.0,uavdt,random2,union,0.0010505543701583519
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,70,0.0,uavdt,random2,union,0.0010505543701583519
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,69,0.0,uavdt,random2,union,0.0010505543701583519
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,30,1.0,uavdt,random2,union,0.0010505543701583519
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,18,0.0,uavdt,random2,union,0.0010505543701583519
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,15,0.0,uavdt,random2,union,0.0010505543701583519
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,16,0.0,uavdt,random2,union,0.0010505543701583519
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,23,0.0,uavdt,random2,union,0.0010505543701583519
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,14,0.0,uavdt,random2,union,0.0010505543701583519
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,13,0.0,uavdt,random2,union,0.0010505543701583519
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,22,0.0,uavdt,random2,union,0.0010505543701583519
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random2,union,0.0010505543701583519
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,33,0.0,uavdt,random2,union,0.0010505543701583519
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,8,0.0,uavdt,random2,union,0.0010505543701583519
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,10,0.0,uavdt,random2,union,0.0010505543701583519
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random2,union,0.0010505543701583519
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,1,5,32,0.16666666666666666,uavdt,random2,union,0.0010505543701583519
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,5,0.0,uavdt,random2,union,0.0010505543701583519
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,4,0.0,uavdt,random2,union,0.0010505543701583519
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,10,0.0,uavdt,random2,union,0.0010505543701583519
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,12,0.0,uavdt,random2,union,0.0010505543701583519
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,18,51,249,0.2608695652173913,uavdt,random2,union,0.0010505543701583519
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,36,0.0,uavdt,random2,union,0.0010505543701583519
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,3,44,175,0.06382978723404255,uavdt,random2,union,0.0010505543701583519
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,89,0.0,uavdt,random2,union,0.0010505543701583519
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,193,0.0,uavdt,random2,union,0.0010505543701583519
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,4,74,226,0.05128205128205128,uavdt,random2,union,0.0010505543701583519
88,lim_1020.jpg,lim,235,62,173,127,0.26382978723404255,uavdt,random2,union,0.0010505543701583519
90,lim_1065.jpg,lim,224,62,162,138,0.2767857142857143,uavdt,random2,union,0.0010505543701583519
93,lim_1125.jpg,lim,240,76,164,136,0.31666666666666665,uavdt,random2,union,0.0010505543701583519
96,lim_1245.jpg,lim,238,72,166,134,0.3025210084033613,uavdt,random2,union,0.0010505543701583519
98,lim_1575.jpg,lim,237,74,163,137,0.31223628691983124,uavdt,random2,union,0.0010505543701583519
100,lim_1845.jpg,lim,236,71,165,135,0.3008474576271186,uavdt,random2,union,0.0010505543701583519
101,lim_1875.jpg,lim,238,69,169,131,0.28991596638655465,uavdt,random2,union,0.0010505543701583519
104,lim_2205.jpg,lim,239,74,165,135,0.30962343096234307,uavdt,random2,union,0.0010505543701583519
109,lim_3075.jpg,lim,243,72,171,129,0.2962962962962963,uavdt,random2,union,0.0010505543701583519
110,lim_3210.jpg,lim,244,74,170,130,0.30327868852459017,uavdt,random2,union,0.0010505543701583519
113,lim_3765.jpg,lim,207,42,165,135,0.2028985507246377,uavdt,random2,union,0.0010505543701583519
115,lim_3915.jpg,lim,205,49,156,144,0.23902439024390243,uavdt,random2,union,0.0010505543701583519
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,215,0.19047619047619047,uavdt,random2,union,0.0010505543701583519
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,228,0.38095238095238093,uavdt,random2,union,0.0010505543701583519
121,pavilion_048_1785.jpg,pavilion_048,20,7,13,249,0.35,uavdt,random2,union,0.0010505543701583519
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,230,0.25,uavdt,random2,union,0.0010505543701583519
126,pavilion_048_2070.jpg,pavilion_048,22,4,18,253,0.18181818181818182,uavdt,random2,union,0.0010505543701583519
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,252,0.21739130434782608,uavdt,random2,union,0.0010505543701583519
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,230,0.20833333333333334,uavdt,random2,union,0.0010505543701583519
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,278,0.15384615384615385,uavdt,random2,union,0.0010505543701583519
138,pavilion_048_285.jpg,pavilion_048,24,7,17,239,0.2916666666666667,uavdt,random2,union,0.0010505543701583519
140,pavilion_048_30.jpg,pavilion_048,25,6,19,281,0.24,uavdt,random2,union,0.0010505543701583519
142,pavilion_048_3135.jpg,pavilion_048,22,4,18,258,0.18181818181818182,uavdt,random2,union,0.0010505543701583519
143,pavilion_048_3255.jpg,pavilion_048,19,6,13,246,0.3157894736842105,uavdt,random2,union,0.0010505543701583519
144,pavilion_048_3330.jpg,pavilion_048,18,5,13,235,0.2777777777777778,uavdt,random2,union,0.0010505543701583519
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,278,0.21052631578947367,uavdt,random2,union,0.0010505543701583519
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,244,0.2,uavdt,random2,union,0.0010505543701583519
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,253,0.23809523809523808,uavdt,random2,union,0.0010505543701583519
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,266,0.23809523809523808,uavdt,random2,union,0.0010505543701583519
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,226,0.3,uavdt,random2,union,0.0010505543701583519
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,205,0.25,uavdt,random2,union,0.0010505543701583519
162,pavilion_048_4560.jpg,pavilion_048,23,6,17,223,0.2608695652173913,uavdt,random2,union,0.0010505543701583519
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,241,0.16666666666666666,uavdt,random2,union,0.0010505543701583519
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,234,0.30434782608695654,uavdt,random2,union,0.0010505543701583519
167,pavilion_048_495.jpg,pavilion_048,20,6,14,235,0.3,uavdt,random2,union,0.0010505543701583519
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,252,0.18518518518518517,uavdt,random2,union,0.0010505543701583519
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,254,0.16666666666666666,uavdt,random2,union,0.0010505543701583519
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,283,0.2608695652173913,uavdt,random2,union,0.0010505543701583519
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,224,0.30434782608695654,uavdt,random2,union,0.0010505543701583519
176,pavilion_048_5655.jpg,pavilion_048,24,6,18,186,0.25,uavdt,random2,union,0.0010505543701583519
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,237,0.25,uavdt,random2,union,0.0010505543701583519
181,pavilion_048_5970.jpg,pavilion_048,26,4,22,167,0.15384615384615385,uavdt,random2,union,0.0010505543701583519
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,174,0.21739130434782608,uavdt,random2,union,0.0010505543701583519
185,pavilion_048_6165.jpg,pavilion_048,22,6,16,203,0.2727272727272727,uavdt,random2,union,0.0010505543701583519
186,pavilion_048_6240.jpg,pavilion_048,22,5,17,246,0.22727272727272727,uavdt,random2,union,0.0010505543701583519
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,223,0.2608695652173913,uavdt,random2,union,0.0010505543701583519
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,213,0.2608695652173913,uavdt,random2,union,0.0010505543701583519
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,204,0.3181818181818182,uavdt,random2,union,0.0010505543701583519
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,241,0.21739130434782608,uavdt,random2,union,0.0010505543701583519
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,211,0.2608695652173913,uavdt,random2,union,0.0010505543701583519
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,199,0.3181818181818182,uavdt,random2,union,0.0010505543701583519
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,246,0.35,uavdt,random2,union,0.0010505543701583519
203,pavilion_048_75.jpg,pavilion_048,24,8,16,272,0.3333333333333333,uavdt,random2,union,0.0010505543701583519
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,176,0.16666666666666666,uavdt,random2,union,0.0010505543701583519
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,191,0.16666666666666666,uavdt,random2,union,0.0010505543701583519
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,187,0.2,uavdt,random2,union,0.0010505543701583519
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,241,0.20833333333333334,uavdt,random2,union,0.0010505543701583519
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,256,0.20833333333333334,uavdt,random2,union,0.0010505543701583519
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,225,0.23809523809523808,uavdt,random2,union,0.0010505543701583519
213,pavilion_048_8505.jpg,pavilion_048,25,5,20,237,0.2,uavdt,random2,union,0.0010505543701583519
214,pavilion_048_8520.jpg,pavilion_048,26,5,21,212,0.19230769230769232,uavdt,random2,union,0.0010505543701583519
215,pavilion_048_8670.jpg,pavilion_048,23,7,16,253,0.30434782608695654,uavdt,random2,union,0.0010505543701583519
216,pavilion_048_8700.jpg,pavilion_048,21,7,14,240,0.3333333333333333,uavdt,random2,union,0.0010505543701583519
224,train120.jpg,train120,20,3,17,179,0.15,uavdt,random2,union,0.0010505543701583519
225,train125.jpg,train125,25,1,24,183,0.04,uavdt,random2,union,0.0010505543701583519
226,train127.jpg,train127,12,0,12,199,0.0,uavdt,random2,union,0.0010505543701583519
227,train27.jpg,train27,6,0,6,198,0.0,uavdt,random2,union,0.0010505543701583519
229,train39.jpg,train39,6,0,6,206,0.0,uavdt,random2,union,0.0010505543701583519
